trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:symbol:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,frequency,gauge,highway,history,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,surface,tmc,traffic_calming,wheelchair,width,wikidata,wikipedia
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,0,51.96489113910771,7.594952268842201,2016-06-13T06:19:59Z,daylight,2,"Von-Esmarch-Straße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",43110860,13.119815960526466,%,23.000000342726707,km/h,902.4638184905052,u/min,,,,,,,,,,,17.00000017415732,c,33.08545958995819,kPa,0.6999999791383742,precision,24.686104563138542,km/h,1.0999999672174456,precision,0.7999999761581422,precision,89.98458326951004,deg,116.57099390029907,m,13.570993900299072,%,34.737579226261914,%,1.418191004691088,l/h,4.314255218854013,g/s,3.332748861024057,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,yes,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,1,51.964780888255525,7.595436226845517,2016-06-13T06:20:04Z,daylight,2,"Von-Esmarch-Straße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",43110860,21.0,%,30.17508327960968,km/h,2137.907924234867,u/min,,,,,,,,,,,16.418831169605255,c,65.93067380413413,kPa,0.7,precision,26.335836784199955,km/h,1.1,precision,0.9,precision,92.5862207710743,deg,112.43448606133461,m,13.56551018357277,%,65.86084328015954,%,6.70833942405375,l/h,20.407327556256842,g/s,15.764597646526314,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,yes,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,2,51.96479910521873,7.596144805536666,2016-06-13T06:20:09Z,daylight,2,"Von-Esmarch-Straße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",43110860,18.00816777627915,%,39.25421804189682,km/h,1773.5522391796112,u/min,,,,,,,,,,,16.0,c,47.339020282030106,kPa,0.7000000208616256,precision,36.286851868686426,km/h,1.0000000298023224,precision,0.7000000208616256,precision,92.85179445278118,deg,110.31872510910034,m,14.0,%,50.353843461776705,%,4.001569686656627,l/h,12.173108450950012,g/s,9.403688763643073,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,yes,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,3,51.964791608355746,7.596828195460706,2016-06-13T06:20:14Z,daylight,2,"Von-Esmarch-Straße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",43110860,13.000000387430191,%,22.28227561712265,km/h,805.8397268354893,u/min,,,,,,,,,,,17.546536803245544,c,34.00000075995922,kPa,0.6999999791383742,precision,26.74416133761406,km/h,0.9999999701976776,precision,0.6999999791383742,precision,94.85776746685133,deg,110.34314721822739,m,12.656852781772614,%,35.63501346105187,%,1.2989070474527085,l/h,3.951383480605093,g/s,3.052431561513865,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,yes,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,4,51.96497204997199,7.5970386611581375,2016-06-13T06:20:19Z,daylight,2,"Von-Esmarch-Straße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",43110860,19.313725627958775,%,21.567508220672607,km/h,1593.4921885728836,u/min,,,,,,,,,,,17.56815731525421,c,61.556533098220825,kPa,0.7000000208616256,precision,16.12702683927239,km/h,1.0000000298023224,precision,0.7000000208616256,precision,17.513513130513388,deg,110.72972643375397,m,12.729729354381561,%,64.41241199085425,%,4.6498855581587595,l/h,14.145339358382127,g/s,10.927231061673085,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,yes,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,5,51.965378772675784,7.597047199072265,2016-06-13T06:20:24Z,daylight,2,"Von-Esmarch-Straße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",43110860,15.643006265163422,%,30.9565699249506,km/h,1403.7662267684937,u/min,,,,,,,,,,,16.78663742542267,c,39.46601822972298,kPa,0.8,precision,29.516307527199388,km/h,1.2,precision,0.8999999999999999,precision,8.897851543035358,deg,110.408203125,m,12.7958984375,%,40.60142538458001,%,2.6333302882751526,l/h,8.010810181123702,g/s,6.1883261774466085,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,yes,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,6,51.96578056486185,7.59712331401997,2016-06-13T06:20:29Z,daylight,2,"Corrensstraße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",79506109,12.999999806284904,%,26.605543673038483,km/h,801.6158068180084,u/min,,,,,,,,,,,17.0,c,33.00000098347664,kPa,0.800000011920929,precision,28.24010081478997,km/h,1.3196774393320085,precision,1.01967743486166,precision,9.303216189283816,deg,112.1889480650425,m,12.000000357627869,%,34.06649363518579,%,1.2564580141850172,l/h,3.8222499839853374,g/s,2.9526763333347907,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,2,,,yes,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,7,51.96602834154961,7.597144810343438,2016-06-13T06:20:34Z,daylight,2,"Corrensstraße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",79506109,16.787600457668304,%,23.075029905885458,km/h,1091.6289749145508,u/min,,,,,,,,,,,18.0,c,53.23420071601868,kPa,0.8,precision,16.950892481728204,km/h,1.3,precision,1.0,precision,18.216666112532693,deg,112.99999663233757,m,12.999999612569809,%,53.68095827916295,%,2.7506753045381593,l/h,8.367783499347125,g/s,6.4640869656646744,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,2,,,yes,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,8,51.96620878489225,7.597561825052301,2016-06-13T06:20:39Z,daylight,2,"Corrensstraße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",79506109,12.999999612569809,%,13.854304671287537,km/h,788.1137786507607,u/min,,,,,,,,,,,17.00000050663948,c,33.00000098347664,kPa,0.8,precision,14.898134895242293,km/h,1.1,precision,0.8,precision,46.13689719134754,deg,112.09224646538496,m,11.999999910593033,%,34.092357770691365,%,1.2352948421476484,l/h,3.757869851049992,g/s,2.902942879046974,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,2,,,yes,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,9,51.966268201014486,7.597672998412572,2016-06-13T06:20:44Z,daylight,2,"Corrensstraße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",79506109,12.999999733641744,%,0.0,km/h,784.0000233650208,u/min,,,,,,,,,,,17.999999597668648,c,32.460555881261826,kPa,0.7999999940395355,precision,2.8794641218961203,km/h,1.1913214899599551,precision,0.7999999940395355,precision,40.90000213533642,deg,111.93353341519833,m,12.000000178813934,%,33.45361784845272,%,1.2046075063385155,l/h,3.6645164182406256,g/s,2.8308276398955114,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,2,,,yes,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
