trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,0,48.40598543174565,11.611565379425883,2014-01-21T16:00:01Z,dusk,1,"Untere Dorfstraße, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",34547801,18.0,%,35.0,km/h,-5.46875,%,1969.0,u/min,,,,,,,,,21.25,l/s,4.6875,%,3.0,c,,,1.2,precision,43.2,km/h,1.5,precision,0.8,precision,69.31999969482422,deg,488.6,m,5.0,%,72.1568603515625,%,6.985344473359815,l/h,,,16.415559512395564,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,1,48.406159188598394,11.612543044611812,2014-01-21T16:00:07Z,dusk,1,"Am Herzog, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",23899606,12.0,%,44.0,km/h,-5.46875,%,1675.0,u/min,1.5087890625,V,1.0498046875,ratio,,,,,11.779999732971191,l/s,7.03125,%,3.0,c,,,1.0,precision,44.325,km/h,1.3,precision,0.8,precision,76.80000305175781,deg,490.20000000000005,m,5.0,%,59.60784149169922,%,3.8723461661595477,l/h,,,9.100013490474938,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,2,48.40616995934397,11.613519452512264,2014-01-21T16:00:13Z,dusk,1,"Obere Dorfstraße, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",37273854,12.0,%,45.0,km/h,-0.78125,%,1678.0,u/min,,,,,,,,,11.140000343322754,l/s,5.46875,%,3.0,c,,,1.0,precision,43.425000000000004,km/h,1.2,precision,0.6,precision,101.18000030517578,deg,493.0,m,5.0,%,61.17647171020508,%,3.6619642273626365,l/h,,,8.605615934302197,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,3,48.40601564850658,11.614403994753957,2014-01-21T16:00:19Z,dusk,1,"Obere Dorfstraße, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",37273854,10.0,%,42.0,km/h,1.5625,%,1485.0,u/min,,,,,,,,,8.970000267028809,l/s,5.46875,%,3.0,c,,,1.1,precision,37.575,km/h,1.4,precision,0.8,precision,87.01000213623047,deg,495.4,m,5.0,%,28.235294342041016,%,2.9486372607682703,l/h,,,6.929297562805435,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,4,48.406134587712586,11.615346623584628,2014-01-21T16:00:25Z,dusk,1,"Obere Dorfstraße, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",37273854,31.0,%,39.0,km/h,-5.46875,%,1645.0,u/min,,,,,,,,,20.639999389648438,l/s,6.25,%,3.0,c,,,1.2,precision,44.1,km/h,1.5,precision,0.8,precision,85.2300033569336,deg,498.0,m,5.0,%,100.0,%,6.784823796076736,l/h,,,15.94433592078033,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,5,48.40610558632761,11.616341890767217,2014-01-21T16:00:31Z,dusk,1,"Obere Dorfstraße, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",37273854,11.0,%,45.0,km/h,-5.46875,%,1737.0,u/min,,,,,,,,,18.149999618530273,l/s,5.46875,%,3.0,c,,,1.1,precision,40.725,km/h,1.4,precision,0.8,precision,90.7699966430664,deg,502.6,m,5.0,%,81.5686264038086,%,5.9663058600839145,l/h,,,14.020818771197199,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,6,48.40626991353929,11.61712777800858,2014-01-21T16:00:37Z,dusk,1,"Obere Dorfstraße, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",230195875,9.0,%,37.0,km/h,-5.46875,%,1381.0,u/min,1.4453125,V,0.986328125,ratio,,,,,7.75,l/s,5.46875,%,3.0,c,,,0.9,precision,37.800000000000004,km/h,1.1,precision,0.6,precision,66.7699966430664,deg,504.70000000000005,m,5.0,%,81.5686264038086,%,2.547596219695932,l/h,,,5.9868511162854405,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,7,48.40664668008685,11.617973931133747,2014-01-21T16:00:43Z,dusk,1,"Obere Dorfstraße, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",230195875,32.0,%,39.0,km/h,-5.46875,%,1624.0,u/min,,,,,,,,,20.1200008392334,l/s,4.6875,%,3.0,c,,,0.9,precision,49.275,km/h,1.1,precision,0.6,precision,47.5,deg,506.0,m,5.0,%,100.0,%,6.613888784298063,l/h,,,15.54263864310045,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,8,48.40715336613357,11.61874515004456,2014-01-21T16:00:49Z,dusk,1,"Obere Dorfstraße, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",230195875,14.0,%,48.0,km/h,-3.90625,%,1808.0,u/min,,,,,,,,,13.859999656677246,l/s,6.25,%,3.0,c,,,0.9,precision,47.475,km/h,1.2,precision,0.6,precision,46.18000030517578,deg,508.6,m,5.0,%,65.88235473632812,%,4.556088094237144,l/h,,,10.706807021457289,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,9,48.40765674132854,11.61950253881514,2014-01-21T16:00:55Z,dusk,1,"Obere Dorfstraße, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",230195875,16.0,%,48.0,km/h,-4.6875,%,1825.0,u/min,,,,,,,,,16.860000610351562,l/s,5.46875,%,3.0,c,,,1.1,precision,47.925000000000004,km/h,1.4,precision,0.8,precision,44.68000030517578,deg,511.1,m,5.0,%,75.29412078857422,%,5.542254686322936,l/h,,,13.0242985128589,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
