trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bridge:structure,bus,bus:lanes,bus:lanes:forward,cycleway,cycleway:both,fixed,frequency,gauge,highway,lanes,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,name:de,old_name,oneway,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,surface,wheelchair,width
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,0,51.16429342078804,6.439004661483447,2016-11-17T12:44:57Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,17.0,%,7.768656492233276,km/h,1156.6666667461395,u/min,,,,,5.5,l/s,14.0,c,38.0,kPa,0.6999999895691871,precision,8.728109788613764,km/h,0.899999986588955,precision,0.6999999895691871,precision,187.32188352125604,deg,116.0000017285347,m,3.0000000447034836,%,6.666666507720947,%,1.807971510751952,l/h,,,4.248733050267088,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,1,51.16427584608527,6.438992106640304,2016-11-17T12:44:59Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,17.0,%,1.0,km/h,1092.0,u/min,,,,,5.445024358094031,l/s,14.0,c,39.0,kPa,0.6999999895691871,precision,3.7366143306745414,km/h,0.899999986588955,precision,0.6999999895691871,precision,188.6999969482422,deg,115.0,m,3.0,%,6.666666507720947,%,1.7898998026880804,l/h,,,4.206264536316989,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,2,51.16426813253144,6.4389863212125595,2016-11-17T12:45:01Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,19.0,%,1.0,km/h,1093.0,u/min,,,,,5.369999885559082,l/s,14.0,c,41.740437626838684,kPa,0.7000000104308128,precision,2.0195783083542995,km/h,0.9000000134110451,precision,0.7000000104308128,precision,188.69999554231765,deg,115.99999913573265,m,2.999999977648258,%,7.124351929984883,%,1.765237601060375,l/h,,,4.148308362491881,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,3,51.164252652175236,6.438977287009067,2016-11-17T12:45:03Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,18.0,%,2.501704156398773,km/h,1139.6900535821915,u/min,,,,,5.489999771118164,l/s,14.0,c,39.0,kPa,0.7000000156462193,precision,2.747854797357519,km/h,0.9000000201165677,precision,0.7000000156462193,precision,188.6999969482422,deg,116.93353474140167,m,3.0,%,6.666666507720947,%,1.8046842145847959,l/h,,,4.24100790427427,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,4,51.164232716861385,6.438971887824617,2016-11-17T12:45:05Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,19.19044402241707,%,8.0,km/h,876.0,u/min,,,,,7.335403714807228,l/s,14.0,c,56.0,kPa,0.7000000052154064,precision,4.119297160573371,km/h,0.9000000067055226,precision,0.7000000052154064,precision,188.69999273046858,deg,116.89106705784798,m,3.891069583594799,%,6.666666507720947,%,2.4113092611337277,l/h,,,5.66657676366426,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,5,51.16422427525091,6.438927925520499,2016-11-17T12:45:07Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,18.0,%,13.0,km/h,1442.0,u/min,,,,,6.170000076293945,l/s,14.0,c,58.42799636721611,kPa,0.7000000208616257,precision,5.9526216791573745,km/h,0.9000000268220901,precision,0.7000000208616257,precision,246.2219154817767,deg,115.15538191795349,m,3.844621628522873,%,9.57353967891001,%,2.028215338050331,l/h,,,4.766306044418278,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,6,51.16423473889211,6.438811010438207,2016-11-17T12:45:09Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,18.0,%,15.004213035106659,km/h,1238.6179403662682,u/min,,,,,8.369999885559082,l/s,13.999999582767487,c,38.0,kPa,0.7000000104308128,precision,15.243212081858815,km/h,0.9000000134110451,precision,0.7000000104308128,precision,285.55752686718415,deg,114.99999828636646,m,2.9999999552965164,%,7.843137264251709,%,2.751403879652349,l/h,,,6.46579911718302,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,7,51.16426577310996,6.438682122220175,2016-11-17T12:45:11Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,18.0,%,11.0,km/h,1167.0,u/min,,,,,5.783967558153591,l/s,14.0,c,38.0,kPa,0.7000000104308128,precision,14.335487416183469,km/h,0.9880268350243568,precision,0.7000000104308128,precision,286.35589509401325,deg,114.09700000286102,m,3.097000002861023,%,7.058823585510254,%,1.901317920773678,l/h,,,4.468097113818144,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,8,51.164278995894016,6.4385941083027864,2016-11-17T12:45:13Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,18.0,%,9.0,km/h,1147.4867792129517,u/min,,,,,5.619999885559082,l/s,14.0,c,39.0,kPa,0.7842209309339524,precision,9.157623205661423,km/h,1.084220939874649,precision,0.7000000208616256,precision,302.0202869388968,deg,114.12210229039192,m,3.000000089406967,%,7.058823585510254,%,1.8474181242763725,l/h,,,4.341432592049475,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,9,51.164291676018635,6.438562383417917,2016-11-17T12:45:15Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,17.0,%,1.2871419489383698,km/h,1112.0,u/min,,,,,5.510000228881836,l/s,14.0,c,40.0,kPa,0.800000011920929,precision,1.6860314292265386,km/h,1.1000000163912773,precision,0.7000000104308128,precision,303.39998937547216,deg,114.99999828636646,m,2.9999999552965164,%,6.666666507720947,%,1.811258806919108,l/h,,,4.256458196259904,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
