trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
570c9ecbe4b0ec3fb815f958,70.44697840220235,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,0,48.33363709653695,10.8875389925416,2016-04-12T06:05:00Z,daylight,2,"B 17, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86159, Deutschland",161890774,84.93226489052176,%,110.34267857670784,km/h,,,2531.325163125992,u/min,,,,,,,,,,,,,14.000000208616257,c,92.99999722838402,kPa,,,110.37955319058483,km/h,,,,,194.8853362334503,deg,502.4764196276665,m,3.0,%,97.32008366491812,%,10.626635662039222,l/h,32.32711123689515,g/s,24.972593805792172,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21056/21057,,,,,,,,,
570c9ecbe4b0ec3fb815f958,70.44697840220235,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,1,48.33234030995463,10.887047257392641,2016-04-12T06:05:05Z,daylight,2,"B 17, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86159, Deutschland",161890774,15.90316790342331,%,105.65663719177246,km/h,,,2408.0334636867046,u/min,,,,,,,,,,,,,12.999999612569809,c,20.205882074311376,kPa,,,106.07866211527767,km/h,,,,,192.01480999799787,deg,502.99998500943184,m,2.999999910593033,%,15.328217863467444,%,2.204044314199478,l/h,6.704886474154329,g/s,5.179504138368774,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21056/21057,,,,,,,,,
570c9ecbe4b0ec3fb815f958,70.44697840220235,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,2,48.331023917424695,10.8867464657829,2016-04-12T06:05:10Z,daylight,2,"B 17, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86159, Deutschland",161890774,50.39416091889143,%,104.77896612882614,km/h,,,2397.016143679619,u/min,,,,,,,,,,,,,13.977537950500846,c,56.08051943778992,kPa,,,104.0624574546398,km/h,,,,,184.98996813807344,deg,503.4917405843735,m,2.999999910593033,%,54.15542063266548,%,6.068507310084068,l/h,18.46090494621824,g/s,14.26099217869756,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21056/21057,,,,,,,,,
570c9ecbe4b0ec3fb815f958,70.44697840220235,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,3,48.32976539206267,10.88664706200006,2016-04-12T06:05:15Z,daylight,2,"B 17, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86159, Deutschland",161890774,16.803680449724197,%,96.64898031949997,km/h,,,2210.229741692543,u/min,,,,,,,,,,,,,14.0,c,24.587219305336475,kPa,,,97.25858982844511,km/h,,,,,182.82090163230896,deg,501.44179105758667,m,3.0,%,28.408305576240878,%,2.453080232461828,l/h,7.4624744905015845,g/s,5.764738546285296,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21056/21057,,,,,,,,,
570c9ecbe4b0ec3fb815f958,70.44697840220235,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,4,48.32856127692651,10.886703045344245,2016-04-12T06:05:20Z,daylight,2,"B 17, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86159, Deutschland",289247210,21.487424418330193,%,93.9999971985817,km/h,,,2157.925476551056,u/min,,,,,,,,,,,,,13.999999582767487,c,54.99731346964836,kPa,,,94.79471463378286,km/h,,,,,178.6587011699039,deg,501.55160745978355,m,3.9999998807907104,%,52.09677040684801,%,5.357261399845837,l/h,16.297235616781023,g/s,12.589564289637718,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,3,,,,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21056/21057,,,,,,,,,
570c9ecbe4b0ec3fb815f958,70.44697840220235,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,5,48.32740316688783,10.886924168183384,2016-04-12T06:05:25Z,daylight,2,"B 17, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86159, Deutschland",161890772,21.26242306828499,%,92.0,km/h,,,2111.060240983963,u/min,,,,,,,,,,,,,14.63382738828659,c,52.08012390136719,kPa,,,92.75752017484001,km/h,,,,,173.7868012605786,deg,502.99998500943184,m,2.999999910593033,%,57.65978647979762,%,4.9519926442694295,l/h,15.064374289921293,g/s,11.637182714033159,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21056,,,,,,,,,
570c9ecbe4b0ec3fb815f958,70.44697840220235,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,6,48.32627770972384,10.887218116394884,2016-04-12T06:05:30Z,daylight,2,"B 17, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86159, Deutschland",289247208,23.519823849201202,%,88.00263885036111,km/h,,,2019.8863834440708,u/min,,,,,,,,,,,,,15.0,c,60.97593757510185,kPa,,,88.80691655806004,km/h,,,,,172.3000030517578,deg,504.5149330496788,m,4.0,%,63.93413958839983,%,5.5403926478026895,l/h,16.8543361340031,g/s,13.019922722336322,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,3,,,,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21056,,,,,,,,,
570c9ecbe4b0ec3fb815f958,70.44697840220235,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,7,48.32521590079659,10.88750965122155,2016-04-12T06:05:35Z,daylight,2,"B 17, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86199, Deutschland",289247211,19.75154185295105,%,85.57918149232864,km/h,,,1961.2264410853386,u/min,,,,,,,,,,,,,14.999999552965164,c,48.74910217523575,kPa,,,85.94845136704066,km/h,,,,,173.20258153206487,deg,504.5194424390793,m,4.0000001192092896,%,46.806572917471556,%,4.3008022868296125,l/h,13.08339895672625,g/s,10.10688537404959,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21056,,,,,,,,,
570c9ecbe4b0ec3fb815f958,70.44697840220235,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,8,48.324123833863666,10.887727593518317,2016-04-12T06:05:40Z,daylight,2,"B 17, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86199, Deutschland",289247211,37.22707340121269,%,88.85161870718002,km/h,,,2041.4549099951982,u/min,,,,,,,,,,,,,14.325225234031677,c,77.34172548353672,kPa,,,89.22759114518522,km/h,,,,,176.42602239046482,deg,504.9999849498272,m,3.532532423734665,%,81.87273447280336,%,7.119130694518576,l/h,21.65698883361672,g/s,16.729957132118656,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21056,,,,,,,,,
570c9ecbe4b0ec3fb815f958,70.44697840220235,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,9,48.32298776395955,10.887833435340834,2016-04-12T06:05:45Z,daylight,2,"B 17, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86199, Deutschland",78062128,25.512064941227436,%,90.75154459476471,km/h,,,2082.392762839794,u/min,,,,,,,,,,,,,14.183212995529175,c,70.69650822877884,kPa,,,91.31172156088337,km/h,,,,,178.3538547958119,deg,505.4201612472534,m,2.999999910593033,%,74.04181405116412,%,6.641229991641447,l/h,20.20317507040592,g/s,15.606890480357402,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,3,,,,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21055/21056,,,,,,,,,
570c9ecbe4b0ec3fb815f958,70.44697840220235,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,10,48.3218683063484,10.887836442332716,2016-04-12T06:05:50Z,daylight,2,"B 17, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",158647115,18.362143456935883,%,88.99999734759331,km/h,,,2022.106871701777,u/min,,,,,,,,,,,,,14.589041531085968,c,53.41967464983463,kPa,,,89.22830786616396,km/h,,,,,182.17202615737915,deg,504.0,m,3.0,%,32.33279141582193,%,4.866091723805928,l/h,14.80305653146128,g/s,11.435315550943931,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21055/21056,,,,,,,,,
570c9ecbe4b0ec3fb815f958,70.44697840220235,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,11,48.32076701859303,10.887690798688464,2016-04-12T06:05:55Z,daylight,2,"B 17, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",158647115,19.322666376829147,%,90.00000134110451,km/h,,,2053.0,u/min,,,,,,,,,,,,,14.999999636784196,c,53.98994970321655,kPa,,,90.38962244887807,km/h,,,,,186.66124333566586,deg,502.5178539156914,m,3.000000089406967,%,46.702964649256046,%,4.986054127077683,l/h,15.167992159080901,g/s,11.717227198632555,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21055/21056,,,,,,,,,
570c9ecbe4b0ec3fb815f958,70.44697840220235,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,12,48.31964247806726,10.88740931297591,2016-04-12T06:06:00Z,daylight,2,"B 17, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",158647115,26.06784215569496,%,93.0,km/h,,,2120.7107363939285,u/min,,,,,,,,,,,,,14.530537843704224,c,61.70337514951825,kPa,,,92.84512673747099,km/h,,,,,189.81460431098776,deg,502.99998500943184,m,6.592283397912979,%,58.83317902692943,%,5.8959475763107845,l/h,17.9359638561021,g/s,13.855476804330344,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21055/21056,,,,,,,,,
