trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,0,51.17071673430951,6.456091935401522,2016-07-02T09:36:39Z,daylight,2,"Otto-Saffran-Straße, Nexans, Rheydt-Mitte, Hoster, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",365277052,18.46519523859024,%,39.26795095205307,km/h,,,1656.5166667699814,u/min,,,,,,,,,,,,,23.999999463558197,c,45.82214593887329,kPa,0.8,precision,37.45479204838409,km/h,1.1390748023986816,precision,0.8,precision,337.65479437847625,deg,90.99999728798866,m,15.999999523162842,%,22.603098905813056,%,2.486415559791721,l/h,7.563883334183064,g/s,5.843076565510545,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,1,51.17112447941221,6.4559080494112795,2016-07-02T09:36:44Z,daylight,2,"Otto-Saffran-Straße, Nexans, Rheydt-Mitte, Hoster, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",365277052,14.000000208616257,%,40.48850694298744,km/h,,,1686.7240879833698,u/min,,,,,,,,,,,,,24.0,c,26.254902377724648,kPa,0.8,precision,34.411763459093436,km/h,1.1225603342056274,precision,0.7612801671028138,precision,343.9735322706838,deg,93.61764705181122,m,16.61764705181122,%,4.696451838587064,%,1.4506309363412428,l/h,4.412940194261422,g/s,3.408982700401921,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,2,51.17157417185441,6.4556375216709725,2016-07-02T09:36:49Z,daylight,2,"Otto-Saffran-Straße, Nexans, Rheydt-Mitte, Hoster, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",365277052,18.41043448448181,%,36.194689735770226,km/h,,,1531.784406632185,u/min,,,,,,,,,,,,,24.0000002682209,c,47.104893535375595,kPa,0.8,precision,38.699999609589554,km/h,1.0,precision,0.7,precision,344.30939336836855,deg,94.30385419726372,m,15.651928037405014,%,22.609167124966064,%,2.3635573817674556,l/h,7.1901385184517475,g/s,5.5543598471535205,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,3,51.17211917008255,6.455560765986417,2016-07-02T09:36:54Z,daylight,2,"Otto-Saffran-Straße, Nexans, Rheydt-Mitte, Hoster, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",365277052,16.586956277489662,%,36.99999889731407,km/h,,,1539.6356391608715,u/min,,,,,,,,,,,,,23.99999964237213,c,37.49233493208885,kPa,0.766399198770523,precision,37.390049270528834,km/h,1.0,precision,0.7,precision,343.71726724505424,deg,91.71727475523949,m,13.282722115516663,%,16.434155626055684,%,1.8908754541974262,l/h,5.752200704623087,g/s,4.443557317363951,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,4,51.17265654709833,6.455290881694447,2016-07-02T09:36:59Z,daylight,2,"Otto-Saffran-Straße, Nexans, Rheydt-Mitte, Hoster, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",365277052,13.999999791383743,%,36.47874307632446,km/h,,,1529.2490566968918,u/min,,,,,,,,,,,,,24.0,c,25.83235812187195,kPa,0.7,precision,38.84757129251955,km/h,1.0,precision,0.7,precision,344.16296857155066,deg,94.0000028014183,m,15.000000447034836,%,4.6573227653389875,%,1.2940312197098864,l/h,3.9365508062924506,g/s,3.0409733663182332,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,5,51.17296436224156,6.455186499374751,2016-07-02T09:37:04Z,daylight,2,"Otto-Saffran-Straße, Nexans, Rheydt-Mitte, Hoster, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",365277052,13.015625,%,38.0,km/h,,,1581.5,u/min,,,,,,,,,,,,,24.00000035762787,c,43.62598326802254,kPa,0.799999976158142,precision,32.637434982563605,km/h,0.9999999701976776,precision,0.6999999791383743,precision,349.323558029113,deg,93.0,m,16.305526614189148,%,8.669659858669633,%,2.2600440518616733,l/h,6.875242342767532,g/s,5.311103521874933,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,6,51.173392895164376,6.454984969639921,2016-07-02T09:37:09Z,daylight,2,"Otto-Saffran-Straße, Nexans, Rheydt-Mitte, Hoster, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",365277052,14.85546875,%,38.000000566244125,km/h,,,1580.5915610343218,u/min,,,,,,,,,,,,,24.0,c,36.376922488212585,kPa,0.800000023841858,precision,37.04384411943272,km/h,1.1000000327825548,precision,0.7000000208616257,precision,343.33415441491707,deg,91.29781931638718,m,15.000000447034836,%,10.991032212678192,%,1.8834239715781234,l/h,5.729532673538282,g/s,4.42604633320859,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,7,51.17383987498248,6.454737954409218,2016-07-02T09:37:14Z,daylight,2,"Otto-Saffran-Straße, Nexans, Rheydt-Mitte, Hoster, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",365277052,11.999999642372131,%,28.968028634786606,km/h,,,1193.1316270828247,u/min,,,,,,,,,,,,,24.0,c,25.0,kPa,0.8,precision,33.299998244643234,km/h,1.0,precision,0.7,precision,347.7318228304266,deg,93.9999971985817,m,15.355101585388184,%,0.0,%,0.9770816267044791,l/h,2.972363731903917,g/s,2.296141822755526,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,8,51.1741417703139,6.454643076325999,2016-07-02T09:37:19Z,daylight,2,"Otto-Saffran-Straße, Nexans, Rheydt-Mitte, Hoster, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",365277052,11.99999975413084,%,11.932302117347717,km/h,,,793.8304092884064,u/min,,,,,,,,,,,,,23.99999964237213,c,30.00000089406967,kPa,0.8,precision,20.69999885559082,km/h,1.0,precision,0.7,precision,350.213742496082,deg,93.0,m,14.75049114227295,%,10.64192298001825,%,0.7801021588010678,l/h,2.373135775586082,g/s,1.8332400731825094,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,9,51.17429517871805,6.45454559717942,2016-07-02T09:37:24Z,daylight,2,"Otto-Saffran-Straße, Nexans, Rheydt-Mitte, Hoster, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",365277052,11.999999821186066,%,0.0,km/h,,,646.8785045742989,u/min,,,,,,,,,,,,,24.0,c,31.0,kPa,0.800000023841858,precision,7.0153846132449615,km/h,1.02997884452343,precision,0.7000000208616256,precision,334.0,deg,93.0,m,18.173076927661896,%,12.531750564640923,%,0.6568812929827053,l/h,1.998287633361138,g/s,1.5436710385093575,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,10,51.17422319780958,6.454641678606973,2016-07-02T09:37:29Z,daylight,2,"Otto-Saffran-Straße, Nexans, Rheydt-Mitte, Hoster, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",365277052,12.0,%,0.0,km/h,,,654.3222150057554,u/min,,,,,,,,,,,,,24.000000715255737,c,31.0,kPa,0.8,precision,2.6999998897314015,km/h,1.1,precision,0.8,precision,334.0000099539757,deg,91.00000271201134,m,20.163142561912537,%,11.866205616585802,%,0.6644401051300368,l/h,2.0212821698143326,g/s,1.5614342470555866,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
