trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,0,47.41064090209528,10.271412487983662,2016-06-14T12:31:59Z,daylight,2,"Walserstraße, Jauchen, Oberstdorf, Landkreis Oberallgäu, Schwaben, Bayern, 87561, Deutschland",38423460,14.000000312924385,%,37.99999886751175,km/h,,,1625.1853820383549,u/min,,,,,,,,,3.7094143381246734,l/s,,,31.000000692903996,c,20.491767287254333,kPa,1.6892307817935945,precision,38.735334702943476,km/h,2.189230785518885,precision,1.3000000096857547,precision,275.1058148697225,deg,849.5635614261486,m,11.999999821186066,%,14.822653109874011,%,1.2193664445280394,l/h,,,2.8655111446408927,kg/h,,,,,,,,,,,,,,,,,,,,,,Kornau;Jauchen;Reute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,2,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,1,47.41076068907374,10.270819521106926,2016-06-14T12:32:04Z,daylight,2,"Walserstraße, Jauchen, Oberstdorf, Landkreis Oberallgäu, Schwaben, Bayern, 87561, Deutschland",38423460,14.0,%,37.999999433755875,km/h,,,1635.5723501741886,u/min,,,,,,,,,3.2656559058729897,l/s,,,31.0,c,19.000000070780516,kPa,1.69847331806086,precision,37.31773580588471,km/h,2.197709969757125,precision,1.2992366684600711,precision,285.5108912855692,deg,848.446939873983,m,12.00000013411045,%,13.333333214124039,%,1.0734932439522225,l/h,,,2.522709123287723,kg/h,,,,,,,,,,,,,,,,,,,,,,Kornau;Jauchen;Reute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,2,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,2,47.410984920821505,10.270156791178568,2016-06-14T12:32:09Z,daylight,2,"Walserstraße, Jauchen, Oberstdorf, Landkreis Oberallgäu, Schwaben, Bayern, 87561, Deutschland",38423460,14.0,%,37.000000551342964,km/h,,,1609.1996233463287,u/min,,,,,,,,,3.2244634091011655,l/s,,,31.000000461935997,c,18.310009717941284,kPa,4.549894843250513,precision,38.650737008781334,km/h,5.512000128626823,precision,3.1484211258590222,precision,290.60425736148136,deg,846.9234386620715,m,15.999999523162842,%,13.333332618077606,%,1.059952360203095,l/h,,,2.490888046477273,kg/h,,,,,,,,,,,,,,,,,,,,,,Kornau;Jauchen;Reute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,2,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,3,47.41117872164127,10.269598028102962,2016-06-14T12:32:14Z,daylight,2,"Walserstraße, Jauchen, Oberstdorf, Landkreis Oberallgäu, Schwaben, Bayern, 87561, Deutschland",38423460,14.000000417232513,%,35.999999195337296,km/h,,,1559.1825813949108,u/min,,,,,,,,,3.37870306539957,l/s,,,31.000000808387995,c,19.999999403953552,kPa,1.5999999593943357,precision,36.796915346794925,km/h,2.0001158240949737,precision,1.3002317167120054,precision,297.29666312631736,deg,843.2919305774486,m,12.000000022351742,%,14.509803339546806,%,1.1106543428241293,l/h,,,2.610037705636704,kg/h,,,,,,,,,,,,,,,,,,,,,,Kornau;Jauchen;Reute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,2,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,4,47.41140346352543,10.269016859438935,2016-06-14T12:32:19Z,daylight,2,"Walserstraße, Jauchen, Oberstdorf, Landkreis Oberallgäu, Schwaben, Bayern, 87561, Deutschland",75495395,14.246673911809921,%,35.000001043081284,km/h,,,1512.2146551311016,u/min,,,,,,,,,4.4951321221548,l/s,,,31.0,c,22.67536300420761,kPa,1.8999999858438967,precision,35.25821615715398,km/h,2.6839999794960026,precision,1.9733333177864552,precision,291.6919424181456,deg,837.9452315360692,m,7.999999821186066,%,14.890571174674562,%,1.4776492388948803,l/h,,,3.4724757114029687,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,5,47.411479377724255,10.268361767380085,2016-06-14T12:32:24Z,daylight,2,"Walserstraße, Jauchen, Oberstdorf, Landkreis Oberallgäu, Schwaben, Bayern, 87561, Deutschland",75495395,15.999999523162842,%,36.0000005364418,km/h,,,1570.9474403075874,u/min,,,,,,,,,4.61790711364057,l/s,,,31.000000461935997,c,33.00000098347664,kPa,1.503015050292015,precision,33.82249575204207,km/h,1.9030150435864925,precision,1.1060301324352622,precision,280.1607594866382,deg,836.9602283205604,m,7.999999761581421,%,21.960784257626983,%,1.5180080910474412,l/h,,,3.567319013961487,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,6,47.41158686383331,10.267643822699492,2016-06-14T12:32:29Z,daylight,2,"Walserstraße, Jauchen, Oberstdorf, Landkreis Oberallgäu, Schwaben, Bayern, 87561, Deutschland",75495395,14.999999552965164,%,37.811751902103424,km/h,,,1624.6871628165245,u/min,,,,,,,,,4.48629359101256,l/s,,,31.000000923871994,c,24.15252423286438,kPa,1.7196463279426097,precision,37.98319195090966,km/h,2.4392926782369613,precision,1.7294695109128952,precision,280.49172070158147,deg,839.544442300878,m,12.000000268220901,%,17.985626759997388,%,1.4747438184399595,l/h,,,3.4656479733339047,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,7,47.411680258628856,10.266948627495772,2016-06-14T12:32:34Z,daylight,2,"Walserstraße, Jauchen, Oberstdorf, Landkreis Oberallgäu, Schwaben, Bayern, 87561, Deutschland",75495395,15.0,%,37.00000110268593,km/h,,,1609.952606678009,u/min,,,,,,,,,4.489568898096886,l/s,,,30.999999076128006,c,26.999999195337296,kPa,1.699999962002039,precision,37.461139317828895,km/h,2.3999999463558197,precision,1.699999962002039,precision,281.0407825117718,deg,842.1659434425046,m,11.999999821186066,%,18.431371139545092,%,1.4758204842394915,l/h,,,3.468178137962805,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,8,47.41176420574999,10.26627956531816,2016-06-14T12:32:39Z,daylight,2,"Walserstraße, Jauchen, Oberstdorf, Landkreis Oberallgäu, Schwaben, Bayern, 87561, Deutschland",75495395,15.000000447034836,%,35.999998927116394,km/h,,,1567.9411764144897,u/min,,,,,,,,,4.1427811956701746,l/s,,,31.0,c,24.99999962747097,kPa,1.5166486375033856,precision,36.9352427597463,km/h,2.0249729581177234,precision,1.32497296333313,precision,280.36578632322653,deg,840.8589117224121,m,7.999999761581421,%,17.647059012861803,%,1.361823704918288,l/h,,,3.200285706557977,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,9,47.41183983610657,10.265622351470242,2016-06-14T12:32:44Z,daylight,2,"Walserstraße, Jauchen, Oberstdorf, Landkreis Oberallgäu, Schwaben, Bayern, 87561, Deutschland",75495395,13.729878723621368,%,33.03981268405914,km/h,,,1438.6264372467995,u/min,,,,,,,,,2.772086776696156,l/s,,,31.0,c,18.999999575316906,kPa,1.5999999642372131,precision,33.65799447498867,km/h,2.3999999463558197,precision,1.699999962002039,precision,283.7606756995124,deg,835.91609237293,m,7.9999998807907104,%,13.3520271190487,%,0.911246166836156,l/h,,,2.141428492064967,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
