trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,0,51.19267911475873,6.410015104433624,2016-06-14T12:37:40Z,daylight,2,"Monschauer Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",31129666,21.24894493818283,%,0.0,km/h,,,796.9893697500229,u/min,,,,,,,,,,,,,48.9999985396862,c,37.92480234801769,kPa,0.09000000268220901,precision,0.0,km/h,1.0400000309944153,precision,1.0400000309944153,precision,209.00000622868538,deg,,,134.2099344196895,%,4.589397827379798,%,1.5198220213108,l/h,4.623425240662563,g/s,3.57158175008038,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,1,51.19277883419721,6.409930064615237,2016-06-14T12:37:44Z,daylight,2,"Monschauer Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",31129666,17.450755298137665,%,14.322075217962265,km/h,,,1839.014043353498,u/min,,,,,,,,,,,,,48.0,c,44.90280269086361,kPa,0.09000000268220901,precision,14.253685899892048,km/h,1.0500000312924387,precision,1.0500000312924387,precision,343.4690263271332,deg,,,370.3591091630151,%,8.314928096588034,%,4.165101413005879,l/h,12.6705855901483,g/s,9.787988320563816,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,2,51.19262627876012,6.409625693812115,2016-06-14T12:37:50Z,daylight,2,"Monschauer Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",31129666,15.0,%,12.000000089406967,km/h,,,1561.32577881217,u/min,,,,,,,,,,,,,48.000001072883606,c,26.999999195337296,kPa,0.09,precision,7.980942497820166,km/h,1.05,precision,1.05,precision,257.1524577140808,deg,,,374.6317281790525,%,4.313725471496582,%,2.1262991495456505,l/h,6.468379204513663,g/s,4.996803001432279,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,3,51.193345135895854,6.4097579735941235,2016-06-14T12:37:55Z,daylight,2,"Monschauer Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",31129666,14.000000260770321,%,3.1100363731384277,km/h,,,901.9599995613098,u/min,,,,,,,,,,,,,48.08197816461325,c,34.0,kPa,0.09,precision,48.233845233917236,km/h,1.0743070793151854,precision,1.0743070793151854,precision,521.9774298667908,deg,,,364.0434265136719,%,2.8825226683141523,%,1.546402112745926,l/h,4.7042840938158355,g/s,3.6340449649529263,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,4,51.19498087019268,6.410371875144518,2016-06-14T12:38:04Z,daylight,2,"Monschauer Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",24615532,13.901564538478851,%,0.0,km/h,,,793.8377401530743,u/min,,,,,,,,,,,,,49.0,c,39.667736917734146,kPa,0.09999999701976778,precision,44.999997317790985,km/h,2.539999924302101,precision,2.539999924302101,precision,4.999999701976776,deg,,,442.5925334338808,%,3.1372549066356576,%,1.583383235215448,l/h,4.8167837501283275,g/s,3.720950602756303,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,5,51.196584540655664,6.410935983712376,2016-06-14T12:38:09Z,daylight,2,"Am Mevissenhof, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",24614981,13.797119811177254,%,0.0,km/h,,,793.7704917192459,u/min,,,,,,,,,,,,,49.0000014603138,c,39.00000058114529,kPa,0.09000000268220901,precision,44.99999865889549,km/h,1.073177221417427,precision,1.073177221417427,precision,4.999999850988388,deg,,,412.9873256806959,%,3.137255000133141,%,1.556597890738728,l/h,4.735300500118105,g/s,3.6580050432360105,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,living_street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,6,51.196232099652555,6.410877330828226,2016-06-14T12:38:14Z,daylight,2,"Am Mevissenhof, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",24614977,16.93436288833618,%,5.677358329296112,km/h,,,1132.8088974803686,u/min,,,,,,,,,,,,,48.9999985396862,c,72.86918130517006,kPa,0.09,precision,37.39830505847931,km/h,1.08,precision,1.08,precision,106.74576306343079,deg,,,419.6269233039384,%,9.456832009740538,%,4.150662484233441,l/h,12.626661165578481,g/s,9.754056837948587,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,7,51.19532514999798,6.410386930336172,2016-06-14T12:38:20Z,daylight,2,"Waldnieler Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",15264491,16.516250014305115,%,11.924290239810944,km/h,,,1544.087236404419,u/min,,,,,,,,,,,,,49.0,c,41.91558935493231,kPa,0.08999999731779099,precision,27.0,km/h,1.0868951684236527,precision,1.0868951684236527,precision,355.0,deg,,,442.5925598144531,%,7.058823480325586,%,3.2543502043954007,l/h,9.900004517621175,g/s,7.647722980329192,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,8,51.194314389942164,6.40991670864163,2016-06-14T12:38:25Z,daylight,2,"Monschauer Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",24615532,20.9016794860363,%,27.8521741181612,km/h,,,1867.0964939296246,u/min,,,,,,,,,,,,,48.00000071525574,c,37.43415307998657,kPa,0.08999999731779099,precision,27.000000804662704,km/h,1.0899999675154688,precision,1.0899999675154688,precision,355.00001057982445,deg,127.0,m,410.1516297638218,%,9.817762395557367,%,3.5253469088265055,l/h,10.724399075559298,g/s,8.284565235742289,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,9,51.193974030423355,6.409993186485208,2016-06-14T12:38:30Z,daylight,2,"Monschauer Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",31129666,15.48785001039505,%,41.00000022910535,km/h,,,1494.1763250231743,u/min,,,,,,,,,,,,,48.00000035762787,c,25.559236377477646,kPa,0.2846516114473343,precision,40.776628732681274,km/h,0.42125612139701846,precision,0.30999999076128004,precision,32.334022760391235,deg,128.0,m,72.63255315334209,%,4.769495586268718,%,1.9262684441494655,l/h,5.85986912947302,g/s,4.526730843751245,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
