trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
575fe0b0e4b0a69192b74ccf,1.891844104550032,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,0,51.164569690495895,6.447695501971998,2016-06-14T07:53:23Z,daylight,2,"Pestalozzistraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",24447989,15.991888775490224,%,0.6357894539833069,km/h,,,860.1557011306286,u/min,,,,,,,,,1.8994914740702864,l/s,,,22.999999314546585,c,32.99999901652336,kPa,1.9527804255485535,precision,0.0,km/h,2.884448677301407,precision,1.9844486638903618,precision,277.1754496868766,deg,105.66466660647578,m,48.00000071525574,%,15.017526211057458,%,0.6244048127336922,l/h,,,1.4673513099241766,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b0e4b0a69192b74ccf,1.891844104550032,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,1,51.16440010802799,6.447272060787968,2016-06-14T07:53:28Z,daylight,2,"Pestalozzistraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",24446982,15.0,%,0.0,km/h,,,852.7183516919613,u/min,,,,,,,,,1.7914285184230128,l/s,,,23.000000085681677,c,29.4062117934227,kPa,2.2958987414836884,precision,0.0,km/h,3.800000113248825,precision,3.1000000923871998,precision,277.17543832872764,deg,105.62004376393415,m,47.99999874830246,%,13.14911710657816,%,0.5888821317922519,l/h,,,1.383873009711792,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b0e4b0a69192b74ccf,1.891844104550032,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,2,51.164402395254974,6.447272349003497,2016-06-14T07:53:33Z,daylight,2,"Pestalozzistraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",24446982,15.0,%,0.0,km/h,,,863.9343611076474,u/min,,,,,,,,,1.659999966621399,l/s,,,24.000000715255737,c,29.999999552965164,kPa,2.702665285021067,precision,0.0,km/h,3.6999999104067687,precision,2.4973345890641214,precision,277.1754507194356,deg,105.58462538076692,m,48.00000089406967,%,12.67347632075078,%,0.5456786631819419,l/h,,,1.2823448584775636,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b0e4b0a69192b74ccf,1.891844104550032,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,3,51.16440010802799,6.447272060787968,2016-06-14T07:53:38Z,daylight,2,"Pestalozzistraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",24446982,15.0,%,0.0,km/h,,,868.480178616941,u/min,,,,,,,,,1.6812999808311453,l/s,,,23.99999964237213,c,30.000000447034836,kPa,2.5,precision,0.0,km/h,4.2,precision,3.4,precision,277.17543832872764,deg,105.59087027165626,m,32.074417769908905,%,12.941176800166858,%,0.5526804484310025,l/h,,,1.298799053812856,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b0e4b0a69192b74ccf,1.891844104550032,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,4,51.16440296706171,6.447272421057378,2016-06-14T07:53:43Z,daylight,2,"Pestalozzistraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",24446982,14.999999552965164,%,0.0,km/h,,,859.9414370022714,u/min,,,,,,,,,1.7200000798702249,l/s,,,24.0,c,29.999999552965164,kPa,3.9033042341470714,precision,0.0,km/h,4.420408226549625,precision,2.0657920613884926,precision,277.1754538171126,deg,105.80330424363233,m,32.000000953674316,%,12.941176414489746,%,0.5654020259811724,l/h,,,1.3286947610557551,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b0e4b0a69192b74ccf,1.891844104550032,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,5,51.16440096573811,6.447272168868791,2016-06-14T07:53:48Z,daylight,2,"Pestalozzistraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",24446982,27.27999919652939,%,15.452941179275513,km/h,,,1637.5087221860886,u/min,,,,,,,,,12.732818242658269,l/s,,,22.999999314546585,c,74.08400446176529,kPa,2.7000000201165677,precision,0.0,km/h,4.000000029802322,precision,3.000000022351742,precision,277.17544297524313,deg,106.81749639562696,m,31.999999701976776,%,39.52763019844808,%,4.185558660783433,l/h,,,9.836062852841067,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b0e4b0a69192b74ccf,1.891844104550032,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,6,51.16422982497044,6.447151901860259,2016-06-14T07:53:53Z,daylight,2,"Pestalozzistraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",24446982,32.987790524959564,%,21.26233184337616,km/h,,,1044.7862766981125,u/min,,,,,,,,,8.535625002362895,l/s,,,22.000000194646418,c,60.24130377173424,kPa,5.599999916553497,precision,3.249076895456909,km/h,7.099999894201755,precision,4.2999999359250065,precision,258.5969127132453,deg,108.48623557153498,m,32.00000047683716,%,30.98039197921753,%,2.8058485146789414,l/h,,,6.593744009495513,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b0e4b0a69192b74ccf,1.891844104550032,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,7,51.16390778569727,6.446682995087727,2016-06-14T07:53:58Z,daylight,2,"Limitenstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",8017493,14.999999552965164,%,26.838184714317322,km/h,,,1254.3745177388191,u/min,,,,,,,,,1.9838416078593042,l/s,,,21.46100115776062,c,25.678571820259094,kPa,2.918633562326431,precision,8.592891693115234,km/h,3.243478285521269,precision,1.3559006318449975,precision,223.949462890625,deg,109.31872675757685,m,24.0,%,7.8431370743349484,%,0.6521325652461759,l/h,,,1.5325115283285133,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b0e4b0a69192b74ccf,1.891844104550032,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,8,51.16372732282405,6.446419480720641,2016-06-14T07:54:03Z,daylight,2,"Limitenstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37585483,52.08843440562487,%,31.209567189216614,km/h,,,1491.5146205425262,u/min,,,,,,,,,26.632489245963967,l/s,,,21.0,c,138.22375583648682,kPa,3.073654870688915,precision,10.755115650781029,km/h,3.373654866218567,precision,1.4999999776482582,precision,225.19822280476728,deg,113.75981042413606,m,30.323666214942932,%,70.50594380990151,%,8.754687603111014,l/h,,,20.573515867310885,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b0e4b0a69192b74ccf,1.891844104550032,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,9,51.16355516876294,6.445775855555866,2016-06-14T07:54:08Z,daylight,2,"Moses-Stern-Straße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",14435803,25.726571887731552,%,39.10755032300949,km/h,,,1415.602979004383,u/min,,,,,,,,,9.346509315967552,l/s,,,20.000000298023224,c,86.7268545627594,kPa,2.3931999638676644,precision,31.57702880770379,km/h,2.9727999538183214,precision,1.6727999731898309,precision,250.47868930219602,deg,113.81016768382541,m,24.0000002682209,%,31.94546627998352,%,3.072404103317645,l/h,,,7.220149642796466,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
