trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,0,51.19357158749219,6.381866541881835,2016-06-14T06:58:54Z,daylight,2,"Waldnieler Straße, Rönneter, Venn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",327942704,40.00000059604645,%,74.17142967879772,km/h,,,2223.4793348014355,u/min,,,,,,,,,25.592808972559055,l/s,,,17.00000012665987,c,109.15789473056793,kPa,0.6999999895691871,precision,73.79999432265765,km/h,0.9999999850988388,precision,0.5999999910593034,precision,89.99999865889549,deg,121.99999818205833,m,3.131094217300415,%,55.431146964885556,%,8.412921727727946,l/h,,,19.770366060160676,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,3,,,,,,,,,90,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,1,51.193568188118064,6.383420139355585,2016-06-14T06:58:59Z,daylight,2,"Waldnieler Straße, Rönneter, Venn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",327942704,23.909091114997864,%,82.9999996908009,km/h,,,2421.07055388391,u/min,,,,,,,,,7.631865972990624,l/s,,,16.99999974668026,c,72.72811031341553,kPa,0.7000000104308127,precision,82.90889085888924,km/h,1.0000000149011612,precision,0.6000000089406967,precision,89.42740065477841,deg,120.93949952721596,m,3.9395017065107822,%,30.309931763963263,%,2.508762955098959,l/h,,,5.895592944482554,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,3,,,,,,,,,90,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,2,51.19365641396162,6.385101967969318,2016-06-14T06:59:04Z,daylight,2,"Waldnieler Straße, Rönneter, Venn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",159909255,59.85549309849739,%,84.95159512758255,km/h,,,2546.2322276830673,u/min,,,,,,,,,35.35685239681618,l/s,,,17.9999997317791,c,128.89905904233456,kPa,0.6999999791383743,precision,85.01597884963576,km/h,0.9999999701976776,precision,0.6999999791383743,precision,85.09215053249773,deg,120.1540669798851,m,3.1540669798851013,%,64.96610336135655,%,11.622578516964639,l/h,,,27.313059514866904,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,3,,,,,,,,,90,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,3,51.19381544218899,6.386877937557758,2016-06-14T06:59:09Z,daylight,2,"Waldnieler Straße, Rönneter, Venn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",327942703,19.644335567951202,%,88.1748516112566,km/h,,,2642.519826076925,u/min,,,,,,,,,5.629046395071271,l/s,,,17.0,c,29.87916074693203,kPa,0.7000000104308128,precision,89.81522696132686,km/h,1.0000000149011612,precision,0.6000000089406967,precision,80.49469363242383,deg,118.00000175833702,m,3.0000000447034836,%,10.840474635473726,%,1.8503919118163334,l/h,,,4.348420992768384,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,3,,,,,,,,,90,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,4,51.194042885528155,6.388585887720625,2016-06-14T06:59:14Z,daylight,2,"Waldnieler Straße, Rönneter, Venn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",327942705,18.0,%,84.31492111086845,km/h,,,2525.423570394516,u/min,,,,,,,,,3.958210557021715,l/s,,,18.0,c,27.06761485338211,kPa,0.7,precision,86.39999260902414,km/h,1.0,precision,0.7,precision,76.1461356290232,deg,115.82046158611774,m,3.1795366406440735,%,8.627450846573886,%,1.301151258300523,l/h,,,3.0577054570062288,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,90,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,5,51.19436956515333,6.390191314465911,2016-06-14T06:59:19Z,daylight,2,"Waldnieler Straße, Rönneter, Hamern, Poeth, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",30620032,22.0,%,82.00000244379044,km/h,,,2465.633451938629,u/min,,,,,,,,,7.996051613827035,l/s,,,18.0,c,51.907692693173885,kPa,0.7000000104308128,precision,82.96944568574327,km/h,1.0000000149011612,precision,0.7000000104308128,precision,70.95648269892081,deg,113.81171610951424,m,3.811719387769699,%,18.431372169478244,%,2.628478821145718,l/h,,,6.176925229692437,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,70,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,6,51.19472578911928,6.39171811638751,2016-06-14T06:59:24Z,daylight,2,"Waldnieler Straße, Rönneter, Hamern, Poeth, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",30620032,21.000000312924385,%,81.42124104499817,km/h,,,2436.9033019542694,u/min,,,,,,,,,7.359611347564112,l/s,,,18.0,c,51.19047695398331,kPa,0.6999999895691871,precision,80.99999758601189,km/h,0.9999999850988388,precision,0.6999999895691871,precision,68.7056307226419,deg,111.99999666213989,m,4.194368630647659,%,18.06363648094419,%,2.4192668448368537,l/h,,,5.685277085366606,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,70,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,7,51.19515601884194,6.393184089599535,2016-06-14T06:59:29Z,daylight,2,"Waldnieler Straße, Rönneter, Hamern, Poeth, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",30620032,30.141509875655174,%,82.99999752640724,km/h,,,2494.347877264023,u/min,,,,,,,,,17.41036786296138,l/s,,,17.00000050663948,c,83.24574333429337,kPa,0.6999999791383743,precision,83.8444524412721,km/h,0.9999999701976776,precision,0.6999999791383743,precision,63.400001525878906,deg,111.0,m,3.1605058312416077,%,41.42424882831631,%,5.72317256144464,l/h,,,13.449455519394904,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,70,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,8,51.195675080950686,6.394734936394247,2016-06-14T06:59:34Z,daylight,2,"Waldnieler Straße, Rönneter, Hamern, Poeth, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",30620032,27.450653165578842,%,88.0,km/h,,,2636.0265846550465,u/min,,,,,,,,,15.236887783086786,l/s,,,17.0,c,77.2698772251606,kPa,0.7,precision,89.09999980181453,km/h,1.0,precision,0.7,precision,61.20000167489053,deg,109.00000162422657,m,3.222108542919159,%,34.64732068976346,%,5.0087016407900675,l/h,,,11.770448855856658,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,70,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,9,51.1961907895903,6.396326339379498,2016-06-14T06:59:39Z,daylight,2,"Waldnieler Straße, Rönneter, Hamern, Poeth, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",30620032,24.0,%,87.99999868869781,km/h,,,2645.5852870047092,u/min,,,,,,,,,10.224375247955322,l/s,,,17.00000037997961,c,60.53764706850052,kPa,0.7,precision,90.00000134110451,km/h,1.0,precision,0.7,precision,64.69441167345701,deg,106.00000157952309,m,3.0000000447034836,%,22.124375500582005,%,3.360978029734663,l/h,,,7.898298369876458,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,70,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
