trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:symbol:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,frequency,gauge,highway,history,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,surface,tmc,traffic_calming,wheelchair,width,wikidata,wikipedia
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,0,51.12243977832053,6.331810717551304,2016-11-16T16:44:03Z,night,0,"Kreuzstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",14878838,18.511303782463074,%,17.999999463558197,km/h,1333.5591798126698,u/min,,,,,,,,,,,-39.999998807907104,c,100.00000223517418,kPa,0.799999988079071,precision,17.999999832361937,km/h,1.1999999821186065,precision,0.9999999850988388,precision,340.27090851721175,deg,122.96948003396392,m,3.9694811422377825,%,56.82690498597117,%,4.166296462991735,l/h,12.674221031792772,g/s,9.790796688030577,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,1,51.12258566008947,6.331540505306018,2016-11-16T16:44:08Z,night,0,"Kreuzstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",14878838,35.53781561553478,%,20.39795857667923,km/h,1575.5723922252655,u/min,,,,,,,,,,,-39.99999951571226,c,101.0543657541275,kPa,0.8000000178813935,precision,18.911829340472803,km/h,1.4000000312924383,precision,1.2000000268220903,precision,299.32889964225615,deg,122.98685277439654,m,4.999999892897904,%,65.14557253471526,%,4.974292409489044,l/h,15.132212034033127,g/s,11.689587162299253,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,2,51.122713124915464,6.331010979104325,2016-11-16T16:44:13Z,night,0,"Kreuzstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",14878838,18.190825164318085,%,31.0,km/h,1472.3636146485806,u/min,,,,,,,,,,,-39.999998807907104,c,99.99999701976776,kPa,0.8000000134110451,precision,31.500000880099833,km/h,1.4000000234693288,precision,1.2000000201165677,precision,290.39081134142543,deg,123.0000034365803,m,4.0229771342128515,%,41.19204488829746,%,4.599948088453768,l/h,13.993425414083735,g/s,10.809878007866356,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,3,51.12284335461102,6.330378483728576,2016-11-16T16:44:18Z,night,0,"Kreuzstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",14878838,20.044292718172073,%,36.34476736187935,km/h,1744.4822934865952,u/min,,,,,,,,,,,-40.00000059604645,c,100.0,kPa,0.8000000149011612,precision,35.16943530067688,km/h,1.3038573049008848,precision,1.007714579999447,precision,288.3347122058624,deg,121.96142660453916,m,4.000000074505806,%,44.25942775278969,%,5.4500995624466855,l/h,16.579657043926353,g/s,12.80773397174971,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,4,51.12300782404189,6.329631664718503,2016-11-16T16:44:23Z,night,0,"Kreuzstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",14878838,20.172982171177864,%,40.0,km/h,1908.3333902060986,u/min,,,,,,,,,,,-40.00000108033419,c,101.00000301003456,kPa,0.8000000059604645,precision,39.59999958053227,km/h,1.2000000089406968,precision,1.0000000074505806,precision,290.997221890662,deg,120.00000335276127,m,4.000000111758709,%,43.31096045916638,%,6.021622242207386,l/h,18.318276662648387,g/s,14.150812269187359,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,5,51.12320009442934,6.3288772241046,2016-11-16T16:44:28Z,night,0,"Kreuzstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",14878838,20.000000596046448,%,43.0,km/h,2058.8916276991367,u/min,,,,,,,,,,,-40.0,c,101.00000001175795,kPa,0.8000000178813935,precision,43.19999694824219,km/h,1.20000002682209,precision,1.0000000223517418,precision,291.0,deg,120.01780104637146,m,3.0,%,40.715938117703104,%,6.496698772754527,l/h,19.763499058283667,g/s,15.26724211597314,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,6,51.12338201192342,6.328082338757742,2016-11-16T16:44:33Z,night,0,"Kreuzstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",14878838,9.000000201165676,%,39.22614723443985,km/h,1876.205554485321,u/min,,,,,,,,,,,-40.0,c,100.0,kPa,0.7000000052154064,precision,41.41074517062789,km/h,1.2000000089406968,precision,0.9000000067055225,precision,289.6018054364698,deg,123.00000355113298,m,3.0000000866129994,%,1.7693153804478712,%,5.8616284519471495,l/h,17.83156221986089,g/s,13.774826862075802,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,7,51.12359668532931,6.327523229904403,2016-11-16T16:44:38Z,night,0,"Kreuzstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",14878838,20.218637689948082,%,32.000000953674316,km/h,1546.2944995164871,u/min,,,,,,,,,,,-40.0,c,100.00000298023224,kPa,0.6999999895691872,precision,32.411697369161274,km/h,1.1999999821186065,precision,0.899999986588955,precision,327.3301022145986,deg,123.99999861419201,m,2.9999999664723873,%,47.44323371346361,%,4.8309227535913575,l/h,14.696069593321042,g/s,11.35266847093969,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,8,51.12405366,6.32764648,2016-11-16T16:44:43Z,night,0,"Kreuzstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208005707,82.62993313930929,%,44.72577863931656,km/h,2150.0197381973267,u/min,,,,,,,,,,,-39.99999940395355,c,133.60955122113228,kPa,0.6999999947845935,precision,42.29999923706055,km/h,1.199999991059303,precision,0.8999999932944776,precision,19.5,deg,123.0,m,4.0,%,77.84572652624706,%,8.974656192855548,l/h,27.301652026682646,g/s,21.090442053210538,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,9,51.12463798048825,6.32798823085167,2016-11-16T16:44:48Z,night,0,"Kreuzstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208005707,25.00000074505806,%,50.659539461135864,km/h,1767.8270444720984,u/min,,,,,,,,,,,-40.000001192092896,c,105.98023227183148,kPa,0.6999999791383743,precision,52.189195711623206,km/h,1.199999964237213,precision,0.8999999731779099,precision,20.00359950658828,deg,122.9999970216304,m,6.0119998548179865,%,58.51018946916594,%,5.853323293796379,l/h,17.806297236669735,g/s,13.75530974042149,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
