trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,0,51.16257635745894,6.437946868657463,2016-07-01T15:40:54Z,daylight,2,"Dauner Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",24691341,4.999999850988388,%,0.0,km/h,,,858.8666928112507,u/min,,,,,,,,,,,,,47.999998569488525,c,29.540412932634354,kPa,1.3419323682785034,precision,1.0211851052667207,km/h,1.6419323682785036,precision,0.9,precision,257.41819718906277,deg,118.61098812936852,m,3.9999999403953552,%,24.591869444384997,%,0.6959229540295956,l/h,2.1170556197375325,g/s,1.6354189419695497,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,1,51.16256831960902,6.437950913200899,2016-07-01T15:40:59Z,daylight,2,"Dauner Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",24691341,9.999999850988388,%,5.386934697628021,km/h,,,1294.5953176021576,u/min,,,,,,,,,,,,,47.999998569488525,c,43.58892619609833,kPa,1.7000000506639479,precision,2.1284799157871,km/h,1.9000000566244124,precision,0.9000000268220902,precision,124.38635675777414,deg,118.20350575700584,m,3.9999999403953552,%,37.723312629382704,%,1.5478506034284778,l/h,4.7086905231797145,g/s,3.637448918056923,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,2,51.16253648329023,6.438127875466425,2016-07-01T15:41:04Z,daylight,2,"Dauner Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",24691341,5.0,%,7.294032245874405,km/h,,,954.8673253059387,u/min,,,,,,,,,,,,,47.999998569488525,c,27.840908259153366,kPa,1.5776811599731446,precision,8.606202020165682,km/h,1.855362319946289,precision,0.9776811599731445,precision,96.340636786691,deg,117.7501991022078,m,3.9999998807907104,%,22.224773263475186,%,0.7291976664943673,l/h,2.2182800679480734,g/s,1.7136145162617633,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,3,51.16253357474137,6.4382725889784655,2016-07-01T15:41:09Z,daylight,2,"Dauner Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",24691341,4.999999850988388,%,5.928366854786873,km/h,,,753.9075645208359,u/min,,,,,,,,,,,,,47.999998927116394,c,29.00000086426735,kPa,2.100000062584877,precision,8.157892375218438,km/h,2.3000000685453412,precision,0.9000000268220902,precision,88.61292912456292,deg,117.21611594746399,m,4.0000001192092896,%,22.91552406508856,%,0.5997012441362652,l/h,1.8243411597661967,g/s,1.4092979237202234,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,4,51.162537377911484,6.438364382854948,2016-07-01T15:41:14Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495942,4.9999999813735485,%,3.0,km/h,,,723.4399998784065,u/min,,,,,,,,,,,,,48.000001430511475,c,30.0,kPa,1.6782177716493607,precision,6.695742063605067,km/h,1.878217765688896,precision,0.8999999731779099,precision,87.34165262619763,deg,116.63343342120599,m,4.000000059604645,%,23.609127344414958,%,0.5953092176573028,l/h,1.8109802492149867,g/s,1.3989766614946617,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,5,51.16253860227505,6.438406925790417,2016-07-01T15:41:19Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495942,5.0,%,0.0,km/h,,,708.0808612704277,u/min,,,,,,,,,,,,,47.999998569488525,c,31.000000346451998,kPa,2.0999999687075617,precision,0.24580998520524844,km/h,2.2999999657273293,precision,0.899999986588955,precision,88.21620112496464,deg,116.06363431540578,m,2.999999977648258,%,23.921567203951838,%,0.6020927436985885,l/h,1.831616300726414,g/s,1.4149179476916829,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,6,51.16254206427462,6.438422184346721,2016-07-01T15:41:24Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495942,14.000000156462193,%,14.46052610874176,km/h,,,2131.10854652524,u/min,,,,,,,,,,,,,49.0000007301569,c,47.72815668582916,kPa,1.796596619486809,precision,1.8182160458654621,km/h,1.9965966135263442,precision,0.9606806367635727,precision,30.316528946611243,deg,115.76371279643838,m,3.0,%,41.678775887725806,%,2.781306551494756,l/h,8.460966305193004,g/s,6.5360703960126765,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,7,51.16279732967433,6.438467786434497,2016-07-01T15:41:29Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495942,18.573913604021072,%,32.798179030418396,km/h,,,1718.0969789028168,u/min,,,,,,,,,,,,,48.9999985396862,c,83.77388790249825,kPa,1.8,precision,24.635707755399608,km/h,2.2,precision,1.2,precision,0.28438462397654485,deg,108.43433650692029,m,3.0,%,76.20312827661951,%,3.9357270773642923,l/h,11.972809746598623,g/s,9.248958631806087,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,8,51.163273600113726,6.438483462823055,2016-07-01T15:41:34Z,daylight,2,"Goetersstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",24691371,6.348242610692978,%,36.34235668182373,km/h,,,1375.1045753508806,u/min,,,,,,,,,,,,,49.0000014603138,c,25.165644688531756,kPa,1.5,precision,36.20870862288052,km/h,1.8830225706100463,precision,1.0830225706100465,precision,0.24360351193393992,deg,105.88887277610263,m,2.999999910593033,%,17.975451509366877,%,0.9462642069383725,l/h,2.8786145728571073,g/s,2.2237208863051756,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,9,51.16371417899377,6.438476880417327,2016-07-01T15:41:39Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,5.000000074505806,%,31.896083384752274,km/h,,,1217.6666668057442,u/min,,,,,,,,,,,,,49.00000127777457,c,16.557723581790924,kPa,2.0000000596046448,precision,33.76176740660662,km/h,2.2000000655651095,precision,1.0000000298023224,precision,359.63477681538984,deg,105.70327090732258,m,1.9999999552965164,%,11.132649345761422,%,0.5513122864418917,l/h,1.6771379180467714,g/s,1.2955838731384455,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
