trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,0,51.085175914902194,6.612403727483009,2016-08-02T04:55:57Z,daylight,2,"Lilienthalstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",222148521,9.0,%,7.662475407123566,km/h,,,1077.0833030343056,u/min,,,,,,,,,4.099999904632568,l/s,,,20.0,c,,,1.9361335456371307,precision,6.508672790171175,km/h,2.136133539676666,precision,0.8879554390907288,precision,167.32916271961858,deg,97.88140768040414,m,6.0,%,61.960784912109375,%,1.3477605493929823,l/h,,,3.1672372910735085,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paved,,,,,,,6,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,1,51.08511605714084,6.612397722278384,2016-08-02T04:55:59Z,daylight,2,"Lilienthalstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",222148521,18.0,%,18.0,km/h,,,1262.0,u/min,,,,,,,,,9.359999656677246,l/s,,,19.999999403953552,c,,,1.5138996362686157,precision,13.04352275474983,km/h,1.8000000268220904,precision,0.9000000134110452,precision,189.84149659843183,deg,98.221624043131,m,6.000000089406967,%,91.76470947265625,%,3.0768386763491837,l/h,,,7.230570889420582,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paved,,,,,,,6,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,2,51.08501759911466,6.612304602063922,2016-08-02T04:56:01Z,daylight,2,"Lilienthalstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",222148521,14.030618458986282,%,26.0,km/h,,,1925.0,u/min,,,,,,,,,15.95400265311946,l/s,,,20.0,c,,,1.6787424892187117,precision,27.547511254635438,km/h,1.8858283147215842,precision,0.9929141566157341,precision,211.61720146861603,deg,100.25253134208943,m,6.165999948978424,%,81.96078491210938,%,5.244433141691098,l/h,,,12.32441788297408,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paved,,,,,,,6,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,3,51.08489374865242,6.612157741700997,2016-08-02T04:56:03Z,daylight,2,"Lilienthalstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",222148521,2.0,%,30.0,km/h,,,2175.7040382623672,u/min,,,,,,,,,4.28000020980835,l/s,,,20.0,c,,,1.5999999761581423,precision,29.966458193300383,km/h,1.7999999731779097,precision,0.8110886976122856,precision,213.7641978696695,deg,102.10261970830426,m,7.743743866682053,%,24.848532314458055,%,1.4069306264265222,l/h,,,3.306286972102327,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paved,,,,,,,6,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,4,51.08479590827758,6.6120096457318205,2016-08-02T04:56:05Z,daylight,2,"Lilienthalstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",222148521,2.0,%,19.363465309143066,km/h,,,1225.0,u/min,,,,,,,,,4.110000133514404,l/s,,,20.0,c,,,1.9000000283122063,precision,20.72072403668517,km/h,2.1855480447411537,precision,0.9855480268597603,precision,232.05281098690466,deg,103.79703153289654,m,6.0,%,23.13725471496582,%,1.3510478455601385,l/h,,,3.1749624370663256,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paved,,,,,,,6,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,5,51.08477603093333,6.611911968797394,2016-08-02T04:56:07Z,daylight,2,"Lilienthalstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",222148521,2.0,%,4.0,km/h,,,1525.0,u/min,,,,,,,,,6.389289640740344,l/s,,,20.99999937415123,c,,,1.7060878686606884,precision,6.5878389853590775,km/h,2.000000052154064,precision,0.9000000234693288,precision,261.96224194877595,deg,104.52010907324748,m,6.143999814987183,%,24.3137264251709,%,2.100300662618385,l/h,,,4.935706557153205,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paved,,,,,,,6,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,6,51.08477912441651,6.61186056270556,2016-08-02T04:56:09Z,daylight,2,"Zeppelinstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",222148519,12.2096366584301,%,12.0,km/h,,,1437.0,u/min,,,,,,,,,19.209999084472656,l/s,,,20.0,c,,,1.5999999761581423,precision,11.62870473329437,km/h,1.7999999731779097,precision,0.8999999865889549,precision,282.89180185333953,deg,104.60950565583484,m,8.00000011920929,%,66.50218202963879,%,6.314751102963207,l/h,,,14.839665091963537,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paved,,,,,,,6,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,7,51.08485557865718,6.611719651131104,2016-08-02T04:56:11Z,daylight,2,"Zeppelinstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",222148519,28.0,%,20.0,km/h,,,2650.0,u/min,,,,,,,,,18.969999313354492,l/s,,,20.0,c,,,1.7137724041938782,precision,24.029946732201893,km/h,1.9706586241722106,precision,0.9568861991167068,precision,316.35900298041815,deg,104.13394920283278,m,8.000000238418579,%,,,6.235857875914366,l/h,,,14.65426600839876,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paved,,,,,,,6,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,8,51.08493627713317,6.611591509583244,2016-08-02T04:56:13Z,daylight,2,"Zeppelinstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",222148519,27.0,%,30.0,km/h,,,2392.3430776894093,u/min,,,,,,,,,25.940000534057617,l/s,,,20.0,c,,,1.5999999642372131,precision,31.122695385582276,km/h,1.804004066437483,precision,0.9040040865540505,precision,318.6338207669445,deg,103.361603290715,m,8.000000029802322,%,91.79027827733216,%,8.52705126444847,l/h,,,20.038570471453905,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paved,,,,,,,6,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,9,51.085068707367434,6.611387990401936,2016-08-02T04:56:15Z,daylight,2,"Zeppelinstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",222148519,2.0,%,39.178274750709534,km/h,,,2800.0,u/min,,,,,,,,,29.329999923706055,l/s,,,19.999999403953552,c,,,1.6078841835260391,precision,43.42494123002166,km/h,1.8157684087753296,precision,0.8078842073678971,precision,315.6465021049744,deg,102.62955196334806,m,8.000000238418579,%,15.686274528503418,%,9.641418958621358,l/h,,,22.657334552760194,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paved,,,,,,,6,,,
