trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:symbol:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,frequency,gauge,highway,history,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,surface,tmc,traffic_calming,wheelchair,width,wikidata,wikipedia
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,0,51.1376008415743,6.289779111028386,2016-09-19T18:32:16Z,night,0,"Beecker Straße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",37365104,15.0,%,45.00000134110451,km/h,1631.909549742937,u/min,,,,,,,,,,,15.6714508831501,c,31.999999523162842,kPa,1.4690309703350068,precision,44.41148613454254,km/h,1.8253746271133422,precision,1.112687313556671,precision,104.18687396996665,deg,125.68916523538786,m,9.62399971485138,%,24.58767241534241,%,1.821525066197723,l/h,5.541231045128989,g/s,4.280583905564649,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,1,51.13745446758011,6.290639758559632,2016-09-19T18:32:21Z,night,0,"Beecker Straße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",37365104,21.999999344348907,%,49.008360382169485,km/h,1794.8515231758356,u/min,,,,,,,,,,,16.00000023841858,c,76.91437804698944,kPa,1.3577800422906876,precision,48.14452007530167,km/h,1.8155601114034652,precision,1.2155601292848588,precision,103.42393059103597,deg,124.01815638484197,m,8.0,%,67.61322842655136,%,4.809848586952536,l/h,14.631960222225192,g/s,11.30314417933846,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,2,51.137310171344794,6.291621275315396,2016-09-19T18:32:26Z,night,0,"Beecker Straße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",8016599,21.0,%,50.99999848008156,km/h,1858.1696283817291,u/min,,,,,,,,,,,16.0,c,71.53921568393707,kPa,1.8777777671813967,precision,50.0815287307837,km/h,2.35694442987442,precision,1.437499988079071,precision,104.1284016357622,deg,120.87216490165153,m,10.490490436553955,%,64.61440351542979,%,4.631534215167543,l/h,14.089513043724262,g/s,10.884105405643727,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,3,51.13721296234962,6.292625558693768,2016-09-19T18:32:31Z,night,0,"Beecker Straße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",8016599,19.086667090654373,%,52.752052545547485,km/h,1907.44912353158,u/min,,,,,,,,,,,14.999999888241291,c,53.71334433555603,kPa,1.4,precision,51.40793896736852,km/h,1.7,precision,1.0565091609954833,precision,93.1517725276401,deg,120.66102162984461,m,11.999999642372131,%,47.876956016731356,%,3.5820782972152934,l/h,10.89698068665369,g/s,8.41788399845594,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,4,51.13723948607776,6.293621504310885,2016-09-19T18:32:36Z,night,0,"Beecker Straße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",37339914,19.000000070780516,%,52.000001549720764,km/h,1894.4486697614193,u/min,,,,,,,,,,,16.0,c,54.0,kPa,1.3,precision,50.19319618479415,km/h,1.7999999999999998,precision,1.3,precision,90.46363250734612,deg,118.65416318170914,m,12.000000357627869,%,47.84313654665851,%,3.5642810966354697,l/h,10.84284011938982,g/s,8.376060577093353,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,5,51.137207952354004,6.294595026751285,2016-09-19T18:32:41Z,night,0,"Beecker Straße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",37339914,16.885190844535828,%,50.0,km/h,1835.9391994476318,u/min,,,,,,,,,,,15.27833378314972,c,42.43934363126755,kPa,1.2880477726459503,precision,49.28162629443341,km/h,1.6440238565206529,precision,0.9999999701976776,precision,107.07381557490044,deg,118.91380484372067,m,12.0,%,37.204174387229386,%,2.7214952057274435,l/h,8.279015207090026,g/s,6.3955137334594925,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,6,51.137140311237076,6.2955342104669505,2016-09-19T18:32:46Z,night,0,"Am Lindenhof, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",9930493,21.000000312924385,%,50.49687498807907,km/h,1838.0000547766685,u/min,,,,,,,,,,,16.0,c,70.162073507905,kPa,1.6104950487613678,precision,50.09831468844391,km/h,2.0992079198360445,precision,1.2661386132240295,precision,101.81220651005606,deg,116.73304518510915,m,12.0,%,63.13725662231445,%,4.493070987916857,l/h,13.668296367825404,g/s,10.558716821604614,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,7,51.13687834730053,6.296498697390595,2016-09-19T18:32:51Z,night,0,"Beecker Straße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",37339914,14.80756601691246,%,51.999998450279236,km/h,1900.016077041626,u/min,,,,,,,,,,,15.0,c,27.85576881468296,kPa,1.6652389943599701,precision,49.60919949899994,km/h,1.8999999433755874,precision,0.9347609281539917,precision,122.43399604701699,deg,113.70745387308628,m,12.0,%,22.29091971152915,%,1.8504286453301733,l/h,5.629158141481497,g/s,4.348507316525907,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,8,51.13655495457751,6.29739497729927,2016-09-19T18:32:56Z,night,0,"Beecker Straße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405272,17.71566990017891,%,55.00000163912773,km/h,2018.3322722911835,u/min,,,,,,,,,,,15.551386147737503,c,45.04139123111963,kPa,1.340593045949936,precision,56.849676042787905,km/h,1.7217791378498077,precision,1.1029652297496795,precision,121.26488478773717,deg,114.84740894659869,m,12.0,%,37.619407341745756,%,3.1722991397034543,l/h,9.65039834123955,g/s,7.454902978303118,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,9,51.13622481535546,6.2982792854261005,2016-09-19T18:33:01Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,13.069918796420097,%,52.558995485305786,km/h,1515.3292781114578,u/min,,,,,,,,,,,15.0,c,24.263005793094635,kPa,1.6336065530776978,precision,51.70925111929819,km/h,1.9890710353851317,precision,1.1109289646148681,precision,122.37980762393909,deg,114.74141352665993,m,12.000000357627869,%,18.226341319785064,%,1.2854391830080145,l/h,3.9104131146422976,g/s,3.0207820800688343,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,2,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,
