trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,0,51.22496581408619,6.470621453734961,2016-08-03T04:08:26Z,daylight,2,"Dünner Straße, Neuwerk, Dünn, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",64688500,30.95219123363495,%,42.0,km/h,,,1719.97327709198,u/min,,,,,,,,,6.73026111153456,l/s,,,22.000000655651093,c,55.000000819563866,kPa,1.8227874398231505,precision,40.92677436423537,km/h,2.122787448763847,precision,1.0742624938488006,precision,77.36966615654592,deg,89.52306935875504,m,8.994923830032349,%,16.830065944225964,%,2.2123855181047727,l/h,,,5.199105967546216,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,1,51.224979621649986,6.4714066969688595,2016-08-03T04:08:31Z,daylight,2,"Dünner Straße, Neuwerk, Dünn, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",64688500,33.949859868735075,%,39.409332156181335,km/h,,,1632.183448255062,u/min,,,,,,,,,8.593102883464013,l/s,,,22.0,c,52.34270578622818,kPa,2.1457769155502318,precision,39.34179702895267,km/h,2.41866534948349,precision,1.1457768857479094,precision,98.51754419942654,deg,84.70742068853224,m,8.0,%,23.119994511821858,%,2.824742764047888,l/h,,,6.638145495512537,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,2,51.22484699908956,6.472213336099362,2016-08-03T04:08:36Z,daylight,2,"Dünner Straße, Neuwerk, Dünn, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",64688500,21.43021583557129,%,39.00708171725273,km/h,,,1590.4388189315796,u/min,,,,,,,,,2.204245525126062,l/s,,,22.000000327825546,c,18.999999433755875,kPa,1.9682901874184608,precision,39.66406202268627,km/h,2.3163730949163437,precision,1.2721243724226952,precision,105.66347144068095,deg,83.73582482656457,m,6.0,%,5.715158756458777,%,0.7245842022055266,l/h,,,1.7027728751829874,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,3,51.22462483481144,6.472881105634539,2016-08-03T04:08:41Z,daylight,2,"Dammer Straße, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",25216473,36.58356273174286,%,35.864335134625435,km/h,,,1442.0,u/min,,,,,,,,,12.170637600918468,l/s,,,22.0,c,82.57780659198761,kPa,1.7549253702163696,precision,34.19593434293574,km/h,2.0274626851081847,precision,0.9,precision,141.006357458411,deg,81.52506066396018,m,7.999999761581421,%,35.82474520042024,%,4.0007574636631045,l/h,,,9.401780039608296,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,4,51.22420983619271,6.473189664154794,2016-08-03T04:08:46Z,daylight,2,"Dammer Straße, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",30239421,20.897712133824825,%,38.62732094526291,km/h,,,1554.7266206145287,u/min,,,,,,,,,1.9588843621522116,l/s,,,21.999999672174454,c,18.711229979991913,kPa,2.2890687584877014,precision,39.083174015281884,km/h,2.616801542043686,precision,1.2722671687602998,precision,142.6245502583488,deg,79.08583495270113,m,7.999999761581421,%,4.881694977229198,%,0.6439285672052195,l/h,,,1.513232132932266,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,5,51.223950827201435,6.473657284905954,2016-08-03T04:08:51Z,daylight,2,"Dammer Straße, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",30239421,24.000000715255737,%,20.228835687041283,km/h,,,970.683326870203,u/min,,,,,,,,,3.0817418889287964,l/s,,,21.999999344348907,c,35.097367376089096,kPa,1.6953488349914552,precision,24.703307712067613,km/h,1.9430232524871827,precision,0.9953488349914551,precision,128.63974560573502,deg,91.23159448393449,m,7.999999761581421,%,12.156863393736828,%,1.0130366433953037,l/h,,,2.380636111978964,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,6,51.22397173453777,6.474022686736907,2016-08-03T04:08:56Z,daylight,2,"Dammer Straße, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",148618358,23.26953161135316,%,35.0,km/h,,,2192.8385759592056,u/min,,,,,,,,,6.541043171685629,l/s,,,22.0,c,40.519256830215454,kPa,2.4253807604312896,precision,25.390999876636613,km/h,2.7079188376665115,precision,1.257665002346039,precision,69.67762600076935,deg,90.28623574365452,m,15.999999523162842,%,8.039215514589756,%,2.1501854009102193,l/h,,,5.052935692139015,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,7,51.22415749740614,6.474754968330435,2016-08-03T04:09:01Z,daylight,2,"Abtshofer Straße, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800048,26.902953505516052,%,40.815900191664696,km/h,,,1936.8216072022915,u/min,,,,,,,,,2.2374659588514767,l/s,,,21.999999590218067,c,30.353108167648315,kPa,2.3373603373765945,precision,40.49688326736941,km/h,2.7373603254556653,precision,1.3728933602571487,precision,70.18306788729296,deg,88.71682601948487,m,8.0,%,15.61201098391075,%,0.7355044927055944,l/h,,,1.7284355578581467,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,8,51.224324995611084,6.475379202801488,2016-08-03T04:09:06Z,daylight,2,"Abtshofer Straße, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800048,25.0,%,29.21378383040428,km/h,,,1506.2615910619497,u/min,,,,,,,,,3.343425586334817,l/s,,,22.0,c,29.4673919826746,kPa,2.115139436721802,precision,31.15394737045392,km/h,2.442031866312027,precision,1.2075697183609009,precision,68.94552548890942,deg,92.89602836617905,m,8.0,%,9.544356490160695,%,1.0990578560749982,l/h,,,2.5827859617762456,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,9,51.224484380352344,6.475916446070791,2016-08-03T04:09:11Z,daylight,2,"Abtshofer Straße, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800048,40.127516746520996,%,36.205881267786026,km/h,,,1911.6158194541931,u/min,,,,,,,,,19.713440884289753,l/s,,,22.0,c,82.7761195898056,kPa,1.9999999403953552,precision,33.156592110531165,km/h,2.2999999314546584,precision,1.1999999642372132,precision,68.63046959100575,deg,99.44340726992232,m,8.0,%,39.44741473935292,%,6.480243545034298,l/h,,,15.228572330830602,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
