trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:symbol:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,frequency,gauge,highway,history,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,surface,tmc,traffic_calming,wheelchair,width,wikidata,wikipedia
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,0,51.19508443236598,6.435549339221392,2016-07-02T08:39:39Z,daylight,2,"Viersener Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30239427,20.0,%,0.0,km/h,675.0,u/min,,,,,,,,,1.8896765640482425,l/s,28.999999351799488,c,43.00000128149986,kPa,1.1280966758728028,precision,0.0,km/h,1.4,precision,0.6,precision,0.0,deg,137.6000041007996,m,5.000000149011612,%,8.627450942993164,%,0.6211784349699743,l/h,,,1.4597693221794397,kg/h,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,1,51.195082906633615,6.435549147427082,2016-07-02T08:39:44Z,daylight,2,"Viersener Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30239427,20.0,%,0.0,km/h,685.2291746735573,u/min,,,,,,,,,1.8700000047683716,l/s,28.999999351799488,c,42.373961210250854,kPa,1.0999999672174454,precision,0.0,km/h,1.3999999582767486,precision,0.5999999821186066,precision,0.0,deg,137.60000000000002,m,5.0,%,8.627451200111238,%,0.6147103152231327,l/h,,,1.4445692407743618,kg/h,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,2,51.195082906633615,6.435549147427082,2016-07-02T08:39:49Z,daylight,2,"Viersener Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30239427,20.0,%,0.0,km/h,672.7925361245871,u/min,,,,,,,,,1.8463660924519338,l/s,28.999999567866325,c,42.217931032180786,kPa,1.1664335668087005,precision,0.0,km/h,1.4,precision,0.6,precision,0.0,deg,137.60000000000002,m,5.0,%,8.627451200111238,%,0.6069413261039092,l/h,,,1.4263121163441865,kg/h,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,3,51.195082906633615,6.435549147427082,2016-07-02T08:39:54Z,daylight,2,"Viersener Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30239427,20.0,%,0.0,km/h,684.0013640307589,u/min,,,,,,,,,1.8399999785423269,l/s,28.99999913573265,c,43.00000128149986,kPa,1.1999999642372132,precision,0.0,km/h,1.3999999582767486,precision,0.5999999821186066,precision,0.0,deg,137.60000000000002,m,5.0,%,8.627451200111238,%,0.6048486438161327,l/h,,,1.4213943129679119,kg/h,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,4,51.19508443236598,6.435549339221392,2016-07-02T08:39:59Z,daylight,2,"Viersener Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30239427,20.0,%,0.0,km/h,676.0371313728392,u/min,,,,,,,,,1.8292457993070492,l/s,29.00000086426735,c,42.000000312924385,kPa,1.2628165781497955,precision,0.0,km/h,1.4628165721893311,precision,0.5999999821186065,precision,0.0,deg,137.6000041007996,m,5.000000149011612,%,8.235294219325567,%,0.6013135075108778,l/h,,,1.4130867426505627,kg/h,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,5,51.19511392619404,6.435514580213301,2016-07-02T08:40:04Z,daylight,2,"Viersener Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30239427,39.82172691822052,%,19.696202248334885,km/h,1980.9491809015162,u/min,,,,,,,,,10.270975821792149,l/s,28.000000834465027,c,96.88082344830036,kPa,1.1276112020015718,precision,11.288987402278849,km/h,1.4000000417232512,precision,0.6000000178813933,precision,346.81833180173817,deg,132.06983298659327,m,5.0,%,40.62286997134339,%,3.3762966678949677,l/h,,,7.934297169553174,kg/h,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,6,51.195212647660746,6.435213155031099,2016-07-02T08:40:09Z,daylight,2,"Viersener Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",13852084,31.676016807556152,%,25.0,km/h,1848.2853559926152,u/min,,,,,,,,,7.14217962253656,l/s,27.000000804662704,c,68.21951119601727,kPa,1.1267198741436006,precision,22.613740751892294,km/h,1.326719880104065,precision,0.6000000178813933,precision,270.62583104052555,deg,130.24022454321383,m,5.000000149011612,%,16.529739814920333,%,2.347792233130769,l/h,,,5.517311747857307,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,7,51.19523769547004,6.434811831249997,2016-07-02T08:40:14Z,daylight,2,"Viersener Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",13852084,23.000000342726707,%,9.389196395874023,km/h,1126.075330287218,u/min,,,,,,,,,3.074072019236567,l/s,28.000000834465027,c,36.99999972432852,kPa,1.1000000327825548,precision,13.095416714711405,km/h,1.3698380976915359,precision,0.6000000178813935,precision,283.30701169727945,deg,129.30000385344024,m,5.000000149011612,%,10.606233905543377,%,1.01051538777808,l/h,,,2.374711161278488,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,8,51.19522690452626,6.43474233729288,2016-07-02T08:40:19Z,daylight,2,"Viersener Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",13852084,23.000000685453415,%,2.0000000596046448,km/h,712.888288885355,u/min,,,,,,,,,2.3463561610130412,l/s,28.0,c,69.06410175561905,kPa,1.1,precision,1.3579028844217618,km/h,1.4,precision,0.6,precision,269.9742373256395,deg,128.8690082669258,m,5.0,%,11.464854223674877,%,0.771299107852527,l/h,,,1.8125529034534384,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,9,51.19521725154762,6.434732306831107,2016-07-02T08:40:24Z,daylight,2,"Viersener Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",13852084,20.0,%,0.0,km/h,684.8276797533035,u/min,,,,,,,,,1.7618328990443857,l/s,28.0,c,42.00000125169754,kPa,1.2708249509334564,precision,0.0,km/h,1.4708249509334563,precision,0.6,precision,271.1757382850419,deg,128.79999616146083,m,4.999999850988388,%,8.235294464756464,%,0.5791533978505035,l/h,,,1.3610104849486833,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
