trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,cycleway,highway,lanes,lit,maxspeed,oneway,surface
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,0,51.32225691278926,6.594214264267923,2016-10-01T11:28:48Z,daylight,2,"Siemesdyk, Fischeln, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",27781530,83.00000247359276,%,0.0,km/h,768.0,u/min,,,,,7.199183508042168,l/s,40.0,c,105.0,kPa,4.6,precision,0.0,km/h,5.1,precision,2.2,precision,228.89100646972656,deg,67.42890333087259,m,24.0,%,46.66666793823242,%,,,,,,,,residential,,,50,,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,1,51.32225691278926,6.594214264267923,2016-10-01T11:28:49Z,daylight,2,"Siemesdyk, Fischeln, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",27781530,83.0,%,0.0,km/h,769.58195489645,u/min,,,,,7.46999979019165,l/s,40.0,c,105.00000312924385,kPa,3.4,precision,0.0,km/h,4.0,precision,2.1,precision,228.89100646972656,deg,67.09596778750347,m,24.0,%,46.666669329007505,%,,,,,,,,residential,,,50,,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,2,51.32225691278926,6.594214264267923,2016-10-01T11:28:50Z,daylight,2,"Siemesdyk, Fischeln, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",27781530,83.00000247359276,%,0.0,km/h,1261.0,u/min,,,,,15.827027488561214,l/s,40.6426482796669,c,107.0,kPa,4.6,precision,0.0,km/h,5.1,precision,2.1,precision,228.89100646972656,deg,67.06139968864329,m,16.0,%,70.5882339477539,%,,,,,,,,residential,,,50,,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,3,51.32225691278926,6.594214264267923,2016-10-01T11:28:51Z,daylight,2,"Siemesdyk, Fischeln, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",27781530,83.0,%,4.0,km/h,1341.6512354314327,u/min,,,,,22.739999771118164,l/s,48.0,c,126.70845091342926,kPa,4.6,precision,0.0,km/h,5.1,precision,2.2,precision,228.89100646972656,deg,66.70324369655206,m,16.0,%,86.86669683456421,%,,,,,,,,residential,,,50,,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,4,51.32225691278926,6.594214264267923,2016-10-01T11:28:52Z,daylight,2,"Siemesdyk, Fischeln, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",27781530,83.0,%,13.429811835289001,km/h,1833.0,u/min,,,,,27.020000457763672,l/s,49.0,c,149.0,kPa,4.6,precision,0.0,km/h,5.1,precision,2.1,precision,228.89100646972656,deg,66.31977704922215,m,16.0,%,95.68627166748047,%,,,,,,,,residential,,,50,,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,5,51.32230593586751,6.594296095760935,2016-10-01T11:28:53Z,daylight,2,"Untergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",10578612,82.99999752640724,%,22.0,km/h,2447.0,u/min,,,,,49.383303647679895,l/s,50.0,c,179.79100680351257,kPa,4.6,precision,5.936427116394043,km/h,5.1,precision,2.1,precision,249.62786865234375,deg,65.91469435166712,m,16.0,%,67.76470676139184,%,,,,,,,,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,6,51.32231174564772,6.5942763090436545,2016-10-01T11:28:54Z,daylight,2,"Untergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",10578612,30.0,%,26.010188430547714,km/h,2056.705941647291,u/min,,,,,34.2400016784668,l/s,49.638606667518616,c,90.0,kPa,4.6,precision,11.579556465148926,km/h,5.1,precision,2.2,precision,249.09254455566406,deg,61.90610781264082,m,16.0,%,50.19607925415039,%,,,,,,,,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,7,51.32231116930813,6.594239900108336,2016-10-01T11:28:55Z,daylight,2,"Siemesdyk, Fischeln, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",27781530,82.51152491569519,%,32.0,km/h,1945.0,u/min,,,,,49.89898602370033,l/s,47.0,c,139.0,kPa,8.5,precision,14.157583236694336,km/h,9.0,precision,2.9,precision,248.64520263671875,deg,58.66325551926317,m,24.0,%,94.98378175840276,%,,,,,,,,residential,,,50,,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,8,51.32228977391593,6.594153461094147,2016-10-01T11:28:56Z,daylight,2,"Siemesdyk, Fischeln, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",27781530,83.0,%,40.12023341655731,km/h,2535.844575881958,u/min,,,,,83.58000183105469,l/s,48.0,c,223.1726685166359,kPa,7.6,precision,17.737625122070312,km/h,8.0,precision,2.5,precision,240.1843719482422,deg,56.16546658664068,m,32.0,%,77.64705657958984,%,,,,,,,,residential,,,50,,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,9,51.322253613081116,6.59405309168938,2016-10-01T11:28:57Z,daylight,2,"Siemesdyk, Fischeln, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",27781530,66.87650632858276,%,47.0,km/h,2926.0,u/min,,,,,54.967709148239464,l/s,46.74114441871643,c,173.0,kPa,26.6,precision,,,26.9,precision,4.1,precision,,,55.2835566230541,m,32.0,%,52.94117736816406,%,,,,,,,,residential,,,50,,
