trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,abandoned:highway,abutters,alt_ref,bicycle,bridge_ref,change:lanes,cycleway,cycleway:left,cycleway:right,electrified,highway,incline,lanes,lit,maxspeed,oneway,opening_date,railway,start_date,strassen-nrw:abs,surface,turn,voltage
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,0,50.79408550989503,6.228267169236277,2016-11-25T11:03:41Z,"Steinfurt, Donnerberg, Stolberg, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52222, Deutschland",358948024,16.99999974668026,%,0.0,km/h,990.0461628139019,u/min,3.1011829924923404,V,0.9637245964497652,ratio,3.165312508940694,l/s,10.000000298023224,c,27.804045096039772,kPa,1.3130303025245667,precision,0.0,km/h,1.5130303025245666,precision,0.8,precision,326.7741394042969,deg,222.14035895530864,m,4.0,%,29.300710072042477,%,1.0405081525075561,l/h,,,2.445194158392757,kg/h,,,,,,,,,,,tertiary,,,,50,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,1,50.794084753004164,6.228267076427864,2016-11-25T11:03:46Z,"Steinfurt, Donnerberg, Stolberg, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52222, Deutschland",358948024,17.0,%,0.0,km/h,967.5120261460543,u/min,3.3033230541659577,V,0.9985323479959334,ratio,3.2300000190734863,l/s,10.000000298023224,c,27.999999217689037,kPa,1.4,precision,0.0,km/h,1.6,precision,0.8,precision,326.77413453498275,deg,222.13140115593166,m,3.9999999403953552,%,30.148680062646804,%,1.061772366220568,l/h,,,2.495165060618335,kg/h,,,,,,,,,,,tertiary,,,,50,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,2,50.79408550989502,6.228267169236277,2016-11-25T11:03:51Z,"Steinfurt, Donnerberg, Stolberg, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52222, Deutschland",358948024,17.00000050663948,%,0.0,km/h,957.9470446109772,u/min,3.3342211647286604,V,1.0049321290653097,ratio,3.1930250065982335,l/s,10.000000074505806,c,27.999999165534973,kPa,1.3999999582767486,precision,0.0,km/h,1.5999999523162842,precision,0.7999999761581421,precision,326.7741394042969,deg,222.11577316593502,m,4.0,%,29.803919857623555,%,1.0496178627360306,l/h,,,2.466601977429672,kg/h,,,,,,,,,,,tertiary,,,,50,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,3,50.79408513144959,6.2282671228320705,2016-11-25T11:03:56Z,"Steinfurt, Donnerberg, Stolberg, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52222, Deutschland",358948024,17.0,%,0.0,km/h,966.109246969223,u/min,3.274411123478785,V,0.9939635148475645,ratio,3.20002571474883,l/s,10.0,c,28.000000834465027,kPa,1.3094416052103042,precision,0.0,km/h,1.509441602230072,precision,0.7999999880790711,precision,326.7741369696398,deg,222.09328216003058,m,3.9999999701976776,%,29.80392074584961,%,1.0519191501708247,l/h,,,2.4720100029014382,kg/h,,,,,,,,,,,tertiary,,,,50,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,4,50.794084753004164,6.228267076427864,2016-11-25T11:04:01Z,"Steinfurt, Donnerberg, Stolberg, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52222, Deutschland",358948024,16.999999556690454,%,0.0,km/h,956.2441424131393,u/min,3.272146824381707,V,0.993504777943599,ratio,3.1450683764461758,l/s,10.0,c,27.999999165534973,kPa,1.4,precision,0.0,km/h,1.6,precision,0.8871093750000001,precision,326.77413453498275,deg,222.0650268291987,m,3.9999999403953552,%,29.80392074584961,%,1.033853458905742,l/h,,,2.429555628428494,kg/h,,,,,,,,,,,tertiary,,,,50,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,5,50.79408399611331,6.228266983619451,2016-11-25T11:04:06Z,"Steinfurt, Donnerberg, Stolberg, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52222, Deutschland",358948024,17.0,%,0.0,km/h,939.4529842883348,u/min,3.290161034758057,V,0.9973193753094165,ratio,3.1522305765338103,l/s,10.0,c,28.000000208616257,kPa,1.4,precision,0.0,km/h,1.6,precision,0.9,precision,326.7741296656686,deg,222.03128043693232,m,3.9999998807907104,%,29.803921245476765,%,1.03620783230806,l/h,,,2.435088405923941,kg/h,,,,,,,,,,,tertiary,,,,50,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,6,50.794084753004164,6.228267076427864,2016-11-25T11:04:11Z,"Steinfurt, Donnerberg, Stolberg, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52222, Deutschland",358948024,17.00000050663948,%,0.0,km/h,928.3237927258015,u/min,3.355603181757033,V,1.0093799446040066,ratio,3.108922109439561,l/s,10.0,c,27.999999687075615,kPa,1.3999999791383742,precision,0.0,km/h,1.5999999761581423,precision,0.7999999880790711,precision,326.77413453498275,deg,221.99388879232936,m,3.9999999403953552,%,29.803920301736582,%,1.021971382366107,l/h,,,2.4016327485603512,kg/h,,,,,,,,,,,tertiary,,,,50,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,7,50.79408513144959,6.2282671228320705,2016-11-25T11:04:16Z,"Steinfurt, Donnerberg, Stolberg, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52222, Deutschland",358948024,16.99999949336052,%,0.0,km/h,937.5,u/min,3.256514699955005,V,0.9905990199240478,ratio,3.0913264434799856,l/s,11.0,c,28.0,kPa,1.3999999791383744,precision,0.0,km/h,1.599999976158142,precision,0.899999986588955,precision,326.7741369696398,deg,221.95248357647466,m,3.9999999701976776,%,29.80392074584961,%,1.0161872982265396,l/h,,,2.388040150832368,kg/h,,,,,,,,,,,tertiary,,,,50,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,8,50.794089514829935,6.228265907091677,2016-11-25T11:04:21Z,"Steinfurt, Donnerberg, Stolberg, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52222, Deutschland",358948024,22.00000049173832,%,1.9974522590637207,km/h,1619.6700144708157,u/min,3.4600212029763497,V,1.0570110859353008,ratio,12.585163229287744,l/s,10.000000149011612,c,55.837356984615326,kPa,1.1999999821186065,precision,1.8282154407615536,km/h,1.4999999776482582,precision,0.899999986588955,precision,326.38533932564314,deg,221.76158513539968,m,4.0,%,55.78332077035532,%,4.137021195766414,l/h,,,9.721999810051072,kg/h,,,,,,,,,,,tertiary,,,,50,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,9,50.794261536829524,6.228170175521384,2016-11-25T11:04:26Z,"Eschweilerstraße, Donnerberg, Stolberg, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52222, Deutschland",358948022,23.298112899065018,%,19.09113299846649,km/h,1478.492183804512,u/min,2.9562279849933475,V,0.9495293048078111,ratio,15.467383839795787,l/s,10.000000298023224,c,64.3349408954382,kPa,1.1999999821186065,precision,17.61839711437966,km/h,1.478543284535408,precision,0.799999988079071,precision,27.223448485345465,deg,219.181093575469,m,3.000000089406967,%,62.01578918708424,%,5.084470786948348,l/h,,,11.948506349328618,kg/h,,,,,,,,track,,,primary,,,,70,no,,,,,,,
