trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,abandoned:highway,abutters,alt_ref,bicycle,bridge_ref,change:lanes,cycleway,cycleway:left,cycleway:right,electrified,highway,incline,lanes,lit,maxspeed,oneway,opening_date,railway,start_date,strassen-nrw:abs,surface,turn,voltage
57efd723e4b01fb1bfc685a2,17.034586037821008,575029fde4b09078f9862e29,2015,1000,gasoline,seat,mii,0,51.20599882299278,6.373599061941311,2016-10-01T07:39:45Z,"Winkeln, Venn, Winkeln, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",148886403,12.661101818084717,%,53.99658742058091,km/h,1659.7255823165178,u/min,,,,,,,15.999999523162842,c,25.30666744709015,kPa,1.1547713369131087,precision,54.16015175479538,km/h,1.3999999582767484,precision,0.8452286034822465,precision,294.1352650571971,deg,117.06223320339961,m,4.0000001192092896,%,14.488888760485679,%,1.17827049226427,l/h,3.5843970266755982,g/s,2.7689356568210344,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
57efd723e4b01fb1bfc685a2,17.034586037821008,575029fde4b09078f9862e29,2015,1000,gasoline,seat,mii,1,51.20616208947274,6.3726621912383346,2016-10-01T07:39:50Z,"Winkeln, Venn, Winkeln, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",148886403,11.10393688455224,%,38.45410633087158,km/h,1211.5250860750675,u/min,,,,,,,15.999999523162842,c,19.273322999477386,kPa,1.2999999612569808,precision,38.86225762188349,km/h,1.4999999552965164,precision,0.846751943230629,precision,287.72957753679293,deg,116.9674446698464,m,4.0000001192092896,%,10.32722585815128,%,0.6550323763032863,l/h,1.992663074745955,g/s,1.5393260843127228,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
57efd723e4b01fb1bfc685a2,17.034586037821008,575029fde4b09078f9862e29,2015,1000,gasoline,seat,mii,2,51.206273582814106,6.3722133611143015,2016-10-01T07:39:55Z,"Winkeln, Venn, Winkeln, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",148886409,19.208196997642517,%,17.539734572172165,km/h,1399.8463226258755,u/min,,,,,,,16.99999949336052,c,66.10945381224155,kPa,1.1,precision,17.897149195551208,km/h,1.4,precision,0.9,precision,246.26265629389218,deg,116.54106292529971,m,4.0000001192092896,%,49.53663146458024,%,2.5871303282834663,l/h,7.870266052832328,g/s,6.079756271466146,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
57efd723e4b01fb1bfc685a2,17.034586037821008,575029fde4b09078f9862e29,2015,1000,gasoline,seat,mii,3,51.20615464106209,6.371779852156027,2016-10-01T07:40:00Z,"Winkeln, Venn, Winkeln, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",190293520,19.66666680574417,%,31.905172176659107,km/h,2370.0355260297656,u/min,,,,,,,17.0,c,54.28330701589584,kPa,1.1477777779102325,precision,30.637950902034845,km/h,1.4477777779102325,precision,0.9477777779102325,precision,261.2802284406134,deg,116.10939568921225,m,5.001005053520203,%,41.11188208613726,%,3.596628075888312,l/h,10.941242325858568,g/s,8.452075978337534,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
57efd723e4b01fb1bfc685a2,17.034586037821008,575029fde4b09078f9862e29,2015,1000,gasoline,seat,mii,4,51.20611741005787,6.371091888578081,2016-10-01T07:40:05Z,"Winkeln, Venn, Winkeln, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",190293520,24.999999441206455,%,40.19561491906643,km/h,1968.4907258749008,u/min,,,,,,,17.000000063329935,c,81.47118401527405,kPa,1.1,precision,39.76945326834755,km/h,1.512693500518799,precision,1.012693500518799,precision,265.0364620532173,deg,115.60512858118469,m,6.000000178813934,%,66.62765200513422,%,4.483444286801815,l/h,13.639011140808355,g/s,10.536094073984264,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
57efd723e4b01fb1bfc685a2,17.034586037821008,575029fde4b09078f9862e29,2015,1000,gasoline,seat,mii,5,51.206096081751404,6.37020848046261,2016-10-01T07:40:10Z,"Winkeln, Venn, Winkeln, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",190293520,20.99999976530671,%,46.00000137090683,km/h,1716.3114504814148,u/min,,,,,,,16.0,c,72.13119995594025,kPa,1.1469207882881165,precision,46.56364593937542,km/h,1.4999999552965164,precision,0.9530791491270065,precision,274.9354564240348,deg,115.11891628177409,m,4.0,%,55.767842692038585,%,3.4729058656179452,l/h,10.564869052031924,g/s,8.161328784202171,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
57efd723e4b01fb1bfc685a2,17.034586037821008,575029fde4b09078f9862e29,2015,1000,gasoline,seat,mii,6,51.206237670663214,6.3692885417458385,2016-10-01T07:40:15Z,"Winkeln, Venn, Winkeln, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",190293520,21.0,%,49.65640193223953,km/h,1845.1774193048477,u/min,,,,,,,16.0,c,68.9789968430996,kPa,1.2000000357627867,precision,49.33860455959211,km/h,1.5458171665668488,precision,0.9458171486854554,precision,288.21808860800684,deg,114.71509226670781,m,3.9999998807907104,%,54.117645263671875,%,3.570497720563759,l/h,10.86175160743167,g/s,8.390669643324834,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
57efd723e4b01fb1bfc685a2,17.034586037821008,575029fde4b09078f9862e29,2015,1000,gasoline,seat,mii,7,51.206428402284814,6.368323646483699,2016-10-01T07:40:20Z,"Winkeln, Venn, Winkeln, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",190293520,23.605218082666397,%,52.646551728248596,km/h,1940.0584192276,u/min,,,,,,,16.0,c,81.86034536268562,kPa,1.3,precision,51.54669982137693,km/h,1.6,precision,0.9480119287967682,precision,283.00656523966245,deg,114.70264983960077,m,4.0,%,66.79374248987006,%,4.4551479909836305,l/h,13.552931450904786,g/s,10.469597778811531,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
57efd723e4b01fb1bfc685a2,17.034586037821008,575029fde4b09078f9862e29,2015,1000,gasoline,seat,mii,8,51.20647399555684,6.367250532083592,2016-10-01T07:40:25Z,"Winkelner Straße, Hehn, Kühlenhof, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41169, Deutschland",148727545,27.79827669262886,%,57.126927971839905,km/h,2121.2911610603333,u/min,,,,,,,16.000000059604645,c,87.0,kPa,0.9501937985420228,precision,56.60654440761084,km/h,1.3003875970840453,precision,0.9003875970840454,precision,268.74410686434294,deg,114.86362001902407,m,3.9999998807907104,%,69.16430050660983,%,5.177180296735085,l/h,15.749413894359524,g/s,12.166373697327451,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
57efd723e4b01fb1bfc685a2,17.034586037821008,575029fde4b09078f9862e29,2015,1000,gasoline,seat,mii,9,51.20641779808285,6.366062995804275,2016-10-01T07:40:30Z,"Winkelner Straße, Hehn, Kühlenhof, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41169, Deutschland",148727545,28.999999216757715,%,63.326194405555725,km/h,2363.7101196050644,u/min,,,,,,,16.0,c,89.0,kPa,1.049418604373932,precision,62.64004197085853,km/h,1.4,precision,0.9011627912521363,precision,266.6609097157161,deg,115.01763829064072,m,3.9999998807907104,%,67.51980265226939,%,5.901439727417752,l/h,17.952671437448753,g/s,13.868383359431718,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
