trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,abandoned:highway,abutters,alt_ref,bicycle,bridge_ref,change:lanes,cycleway,cycleway:left,cycleway:right,electrified,highway,incline,lanes,lit,maxspeed,oneway,opening_date,railway,start_date,strassen-nrw:abs,surface,turn,voltage
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,0,51.13358203168839,6.303721592707328,2016-12-20T11:27:59Z,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,22.0,%,6.0,km/h,929.651132106781,u/min,,,,,5.519999980926514,l/s,3.0,c,72.02822098135948,kPa,0.6999999791383742,precision,5.635682023798168,km/h,0.9999999701976776,precision,0.5999999821186066,precision,85.26230750679974,deg,121.99999636411667,m,2.999999910593033,%,13.333333015441895,%,1.8145459463393556,l/h,,,4.264182973897486,kg/h,,,,,,,,,,,tertiary,,2,,50,,,,,,asphalt,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,1,51.13356250078458,6.303802075233166,2016-12-20T11:28:01Z,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,27.0,%,14.497907996177673,km/h,2178.0,u/min,,,,,17.799999237060547,l/s,3.0,c,62.0,kPa,0.6999999791383743,precision,12.21425970607197,km/h,0.9999999701976776,precision,0.5999999821186066,precision,111.4847078308685,deg,122.0,m,3.469712018966675,%,23.52941131591797,%,5.85125300218399,l/h,,,13.750444555132376,kg/h,,,,,,,,,,,tertiary,,2,,50,,,,,,asphalt,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,2,51.13350655802181,6.303943538782182,2016-12-20T11:28:03Z,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,34.0,%,26.0,km/h,1818.0,u/min,,,,,22.989322332800384,l/s,3.0,c,91.0,kPa,0.6999999791383742,precision,21.710600086719182,km/h,0.9999999701976776,precision,0.5999999821186066,precision,122.8959513247014,deg,121.00000360608101,m,3.000000089406967,%,26.27450942993164,%,7.557098150763036,l/h,,,17.759180654293136,kg/h,,,,,,,,,,,tertiary,,2,,50,,,,,,asphalt,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,3,51.13340681235689,6.3041475230515545,2016-12-20T11:28:05Z,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,39.0,%,34.0,km/h,2436.0,u/min,,,,,7.039999961853027,l/s,3.0,c,84.0,kPa,0.7000000208616257,precision,32.10355913051757,km/h,1.0000000298023224,precision,0.6000000178813933,precision,124.178526546086,deg,120.00000357627869,m,3.000000089406967,%,34.509803771972656,%,2.3142035212227454,l/h,,,5.438378274873452,kg/h,,,,,,,,,,,tertiary,,2,,50,,,,,,asphalt,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,4,51.133301515418374,6.304385049662392,2016-12-20T11:28:07Z,"An Haus Beeck, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",9931318,34.0,%,37.0,km/h,1758.0,u/min,,,,,24.420000076293945,l/s,3.0,c,92.23563539981842,kPa,0.7000000208616256,precision,37.50204566106822,km/h,1.0000000298023224,precision,0.6000000178813933,precision,124.82035847493034,deg,119.46606785058975,m,3.0,%,28.755549805806425,%,8.027393532818172,l/h,,,18.864374802122704,kg/h,,,,,,,,,,,residential,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,5,51.13319812505032,6.304677081849168,2016-12-20T11:28:09Z,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,23.0,%,43.0,km/h,2096.482131779194,u/min,,,,,16.59000015258789,l/s,3.0,c,40.0,kPa,0.7000000208616257,precision,42.73535017190147,km/h,1.0000000298023224,precision,0.6536657094955445,precision,118.83721263547272,deg,119.00000354647636,m,3.5581396520137787,%,14.117647171020508,%,5.453499570772626,l/h,,,12.815723991315673,kg/h,,,,,,,,,,,tertiary,,2,,50,,,,,,asphalt,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,6,51.13310900899965,6.304978614188226,2016-12-20T11:28:10Z,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,22.0,%,42.50029957294464,km/h,2071.0,u/min,,,,,10.390000343322754,l/s,3.0,c,34.0,kPa,0.7,precision,43.46972944130471,km/h,1.0,precision,0.7,precision,115.36715938623865,deg,118.55721038579941,m,3.4427859783172607,%,12.15686321258545,%,3.4154226577146436,l/h,,,8.026243245629413,kg/h,,,,,,,,,,,tertiary,,2,,50,,,,,,asphalt,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,7,51.13302836930343,6.305303868286865,2016-12-20T11:28:12Z,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,18.0,%,40.0,km/h,1975.0,u/min,,,,,5.935029065585056,l/s,3.0,c,25.0,kPa,0.7000000208616256,precision,45.02220459659293,km/h,1.0000000298023224,precision,0.7000000208616256,precision,111.99346002315247,deg,118.39252689480782,m,3.392523467540741,%,7.450980186462402,%,1.9509751756477378,l/h,,,4.584791662772184,kg/h,,,,,,,,,,,tertiary,,2,,50,,,,,,asphalt,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,8,51.132962351952486,6.30563599997085,2016-12-20T11:28:15Z,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,17.813609540462494,%,37.0,km/h,1856.0,u/min,,,,,5.420000076293945,l/s,3.0,c,23.0,kPa,0.7,precision,40.28192380158441,km/h,1.0,precision,0.7,precision,105.82346389889722,deg,119.00000354647636,m,3.000000089406967,%,7.352941064273608,%,1.7816737684023378,l/h,,,4.186933355745494,kg/h,,,,,,,,,,,tertiary,,2,,50,,,,,,asphalt,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,9,51.13296025552778,6.305939253338769,2016-12-20T11:28:17Z,"Kirchplatz, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405285,27.0,%,35.0,km/h,1753.0,u/min,,,,,17.850000381469727,l/s,3.0,c,54.5,kPa,0.7475903391838074,precision,37.864143752510586,km/h,1.0475903302431107,precision,0.7475903391838074,precision,86.2755954724928,deg,119.51091626286507,m,3.000000089406967,%,22.352941513061523,%,5.86768948301977,l/h,,,13.78907028509646,kg/h,,,,,,,,,,,service,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,10,51.13300438542376,6.306234006808099,2016-12-20T11:28:19Z,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,20.0,%,39.0,km/h,1900.0,u/min,,,,,10.970000267028809,l/s,3.0,c,,,0.7999999761581421,precision,39.10871217473573,km/h,0.9999999701976776,precision,0.6999999791383743,precision,75.45941314101219,deg,119.0,m,4.0,%,7.058823585510254,%,3.606081446496253,l/h,,,8.474291399266194,kg/h,,,,,,,,,,,tertiary,,2,,50,,,,,,asphalt,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,11,51.13303581562885,6.306541573673858,2016-12-20T11:28:20Z,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,21.0,%,38.0,km/h,1834.0,u/min,,,,,8.369999885559082,l/s,3.0,c,38.492625415325165,kPa,0.7572633564472199,precision,38.76337699110445,km/h,1.0,precision,0.7,precision,83.55269622802734,deg,119.0,m,3.528942108154297,%,11.372549057006836,%,2.751403879652349,l/h,,,6.46579911718302,kg/h,,,,,,,,,,,tertiary,,2,,50,,,,,,asphalt,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,12,51.133009506972094,6.306849884561819,2016-12-20T11:28:23Z,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,27.0,%,38.67878079414368,km/h,1880.5224544405937,u/min,,,,,18.459999084472656,l/s,3.0,c,70.0,kPa,0.7,precision,38.69612709080366,km/h,1.0,precision,0.7,precision,107.50139290094376,deg,119.0,m,3.0,%,22.352941513061523,%,6.068209533315215,l/h,,,14.260292403290755,kg/h,,,,,,,,,,,tertiary,,2,,50,,,,,,asphalt,,
