trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,cycleway,highway,lanes,lit,maxspeed,oneway,surface
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,0,51.90238029253736,7.625614170633505,2016-11-23T08:54:59Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,93.9999971985817,%,54.000000804662704,km/h,1504.5627425909042,u/min,1.502791506703943,V,0.15756504431556095,ratio,14.910257444250547,l/s,12.0,c,111.39665496349335,kPa,0.8,precision,54.995294757789225,km/h,1.1,precision,0.8,precision,177.61921916191477,deg,105.00000312924385,m,9.701961070299149,%,32.85807534841223,%,,,,,,,,tertiary,,,50,,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,1,51.90166469178425,7.6254075705083775,2016-11-23T08:55:04Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,93.99999859929085,%,52.58653277158737,km/h,1478.804314494133,u/min,1.6622780728355337,V,0.18551904497138594,ratio,13.98306394249201,l/s,12.000000357627869,c,109.32671689987183,kPa,0.9,precision,55.79999923706055,km/h,1.4,precision,1.0,precision,188.5,deg,105.0,m,18.395812571048737,%,23.446838742571117,%,,,,,,,,tertiary,,,50,,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,2,51.90114471726064,7.625174081615345,2016-11-23T08:55:09Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,94.0000028014183,%,50.99999924004078,km/h,1434.907756306231,u/min,1.6625279741365375,V,0.18820692675262762,ratio,16.3721963029609,l/s,12.0,c,108.00290273915743,kPa,0.8999999731779098,precision,49.39733298102783,km/h,1.2381319254636765,precision,0.8999999731779098,precision,197.15195286434755,deg,105.62864279747009,m,9.485428810119629,%,37.72746459163807,%,,,,,,,,tertiary,,,50,,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,3,51.900550139356156,7.624763849356068,2016-11-23T08:55:14Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,94.0,%,49.67624558508396,km/h,1385.2508754730225,u/min,2.3756530557511724,V,1.510514940830035,ratio,13.36974877499393,l/s,11.999999698251486,c,105.33489501476288,kPa,0.9000000134110451,precision,50.45669958341841,km/h,1.2000000178813934,precision,0.9000000134110451,precision,205.82440305449018,deg,111.06300073862076,m,4.354333579540253,%,8.684261663411533,%,,,,,,,,tertiary,,,50,,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,4,51.89998962106466,7.624240681340323,2016-11-23T08:55:19Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,93.99999859929085,%,47.1267232298851,km/h,1321.1460053026676,u/min,1.6367504436821037,V,0.18273882285575382,ratio,14.064612889644621,l/s,11.999999776482582,c,107.05793133378029,kPa,0.9,precision,46.65370621316333,km/h,1.2,precision,0.9,precision,208.47138684124548,deg,108.16254752874374,m,4.0,%,26.15449061988329,%,,,,,,,,tertiary,,,50,,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,5,51.89951596025497,7.623853982515735,2016-11-23T08:55:24Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,94.0,%,48.39204013347626,km/h,1370.7878449559212,u/min,1.8392513426315418,V,0.23590836449875496,ratio,13.329999923706055,l/s,11.000000163912773,c,108.71028086543083,kPa,0.8999999731779099,precision,48.599998474121094,km/h,1.199999964237213,precision,0.8999999731779099,precision,207.89999389648438,deg,108.0,m,4.348878383636475,%,20.29258755249606,%,,,,,,,,tertiary,,,50,,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,6,51.899084402690875,7.623475211449517,2016-11-23T08:55:29Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,93.99999929964542,%,46.584574460983276,km/h,1326.4843002557755,u/min,1.684634677147642,V,0.19890957413008437,ratio,14.115180538892758,l/s,11.0,c,110.48548811674118,kPa,0.8999999882653356,precision,46.79999923706055,km/h,1.1999999843537807,precision,0.8999999882653356,precision,216.5084501504898,deg,108.0,m,4.0,%,43.23861000359909,%,,,,,,,,tertiary,,,50,,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,7,51.8984545369011,7.62272120460641,2016-11-23T08:55:34Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,94.0000028014183,%,38.26559245586395,km/h,904.1820517778397,u/min,2.070549551597651,V,0.32686579401115523,ratio,8.80291996896267,l/s,11.0,c,102.22416335344315,kPa,0.8999999932944776,precision,47.92224168894245,km/h,1.199999991059303,precision,0.8999999932944776,precision,221.1098914193135,deg,108.0,m,7.123469352722168,%,20.77910072806727,%,,,,,,,,tertiary,,,50,,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,8,51.89815395119055,7.622519330809747,2016-11-23T08:55:39Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,94.0,%,17.18157160282135,km/h,900.1445595920086,u/min,1.9974248274265847,V,0.2888442003813907,ratio,8.585658072803852,l/s,10.999999672174454,c,102.00000227987766,kPa,0.9,precision,29.690034119992106,km/h,1.7,precision,1.4,precision,205.92899757110536,deg,108.0,m,14.002768158912659,%,20.74526359249262,%,,,,,,,,tertiary,,,50,,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,9,51.89801824393018,7.622603366982086,2016-11-23T08:55:44Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,93.9999971985817,%,0.0,km/h,828.6911067962646,u/min,1.9855865151621401,V,0.28388304356485605,ratio,7.970446809674826,l/s,10.999999918043613,c,100.99999698996544,kPa,0.9000000134110451,precision,7.9664336293817115,km/h,1.5000000223517418,precision,1.2000000178813934,precision,168.46683062305488,deg,106.99999840557575,m,15.148406147956848,%,20.784313201904297,%,,,,,,,,tertiary,,,50,,
