trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,abandoned:highway,abutters,alt_ref,bicycle,bridge_ref,change:lanes,cycleway,cycleway:left,cycleway:right,electrified,highway,incline,lanes,lit,maxspeed,oneway,opening_date,railway,start_date,strassen-nrw:abs,surface,turn,voltage
57efe843e4b01fb1bfc8ae4b,0.4894721405793737,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,0,51.19872229755143,6.405864787891018,2016-10-01T15:40:47Z,"Hensenweg, Rönneter, Hamern, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",290567850,16.62762713432312,%,28.0,km/h,1776.5843565165997,u/min,,,,,6.100644319725944,l/s,19.0,c,27.634641006588936,kPa,3.418581300973892,precision,27.208549758449294,km/h,3.754445427656174,precision,1.4999999552965164,precision,8.184985748872293,deg,116.75221372984598,m,15.999999523162842,%,22.305862090139783,%,2.0054165685991325,l/h,,,4.712728936207962,kg/h,,,,,,,,,,,service,,,,,,,,,,,,
57efe843e4b01fb1bfc8ae4b,0.4894721405793737,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,1,51.19897898725969,6.405948570110668,2016-10-01T15:40:52Z,"Hensenweg, Rönneter, Hamern, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",290567850,14.191369868814945,%,17.31520050764084,km/h,1119.7809109687805,u/min,,,,,4.530992083443479,l/s,19.000000283122063,c,39.865771532058716,kPa,1.8,precision,21.667455118710393,km/h,2.0378167629241943,precision,1.0378167629241943,precision,14.875820023348808,deg,113.33804760771068,m,11.999999642372131,%,25.207513149828742,%,1.4894372004197165,l/h,,,3.500177420986334,kg/h,,,,,,,,,,,service,,,,,,,,,,,,
57efe843e4b01fb1bfc8ae4b,0.4894721405793737,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,2,51.19904709083987,6.4062892606128985,2016-10-01T15:40:57Z,"Hensenweg, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",24608010,15.693723857402802,%,23.19570904970169,km/h,1525.3419306278229,u/min,,,,,6.97588455208016,l/s,19.00000014156103,c,26.166665881872177,kPa,2.1667988121509554,precision,24.718572648051918,km/h,2.5003964364528657,precision,1.2335976243019104,precision,74.52156751687562,deg,101.22847284909223,m,18.895004510879517,%,20.19149059342226,%,2.2931273695373764,l/h,,,5.388849318412834,kg/h,,,,,,,,,,,residential,,,,,,,,,,,,
57efe843e4b01fb1bfc8ae4b,0.4894721405793737,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,3,51.198847314584555,6.406640969350582,2016-10-01T15:41:02Z,"Hensenweg, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",24608010,22.058394819498062,%,26.494545087218285,km/h,1741.8897708654404,u/min,,,,,15.917549533646138,l/s,19.000000283122063,c,54.867903143167496,kPa,3.451160344481468,precision,26.51575703396793,km/h,4.140464055538177,precision,2.1839555323123934,precision,114.75432413888848,deg,91.8450267465916,m,12.0,%,46.03609807054295,%,5.232450195966407,l/h,,,12.296257960521055,kg/h,,,,,,,,,,,residential,,,,,,,,,,,,
57efe843e4b01fb1bfc8ae4b,0.4894721405793737,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,4,51.19867639121928,6.407326320458086,2016-10-01T15:41:07Z,"Hensenweg, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",24608010,20.000000149011612,%,38.42367905378342,km/h,1661.0307554602623,u/min,,,,,10.752320616655197,l/s,19.0,c,51.882183849811554,kPa,2.499999925494194,precision,39.362862799268214,km/h,2.7999999165534972,precision,1.2999999612569808,precision,115.86081316478248,deg,95.60120205604552,m,12.000000357627869,%,44.14755062949007,%,3.5345253362515376,l/h,,,8.306134540191113,kg/h,,,,,,,,,,,residential,,,,,,,,,,,,
57efe843e4b01fb1bfc8ae4b,0.4894721405793737,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,5,51.19846152313757,6.408075356233498,2016-10-01T15:41:12Z,"Hensenweg, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",24608010,14.0,%,36.509047985076904,km/h,1570.6089152693748,u/min,,,,,3.436659528961206,l/s,19.0,c,17.999999463558197,kPa,2.3623771399259565,precision,35.54297520794603,km/h,2.66237713098526,precision,1.299999961256981,precision,115.56945135937849,deg,102.88162431375585,m,8.0,%,12.549019813537598,%,1.129705912821106,l/h,,,2.6548088951295994,kg/h,,,,,,,,,,,residential,,,,,,,,,,,,
57efe843e4b01fb1bfc8ae4b,0.4894721405793737,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,6,51.19827266066743,6.408702416151396,2016-10-01T15:41:17Z,"Hensenweg, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",24608010,14.0,%,34.00000101327896,km/h,1473.6637258529663,u/min,,,,,3.5239598486208195,l/s,18.999999433755875,c,19.916455544531345,kPa,3.1074445724487307,precision,31.69074000311656,km/h,3.4074445635080335,precision,1.3589536815881729,precision,113.41192966836957,deg,111.14943413572514,m,11.391045093536377,%,13.84149830388013,%,1.1584034566073096,l/h,,,2.722248123027178,kg/h,,,,,,,,,,,residential,,,,,,,,,,,,
57efe843e4b01fb1bfc8ae4b,0.4894721405793737,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,7,51.198112980547215,6.409294520777426,2016-10-01T15:41:22Z,"Hensenweg, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",24608010,14.000000312924385,%,24.266776472330093,km/h,1046.2188499569893,u/min,,,,,3.3070250712393516,l/s,20.0,c,26.250614285469055,kPa,2.6,precision,28.098012747367193,km/h,3.0632653057575228,precision,1.4632653057575227,precision,112.63977137736515,deg,114.28530999324872,m,8.000000238418579,%,19.414010311909095,%,1.0870922025714893,l/h,,,2.554666676043,kg/h,,,,,,,,,,,residential,,,,,,,,,,,,
57efe843e4b01fb1bfc8ae4b,0.4894721405793737,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,8,51.1979736805417,6.409773619754077,2016-10-01T15:41:27Z,"Hensenweg, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",24608010,13.811958819627762,%,31.396492153406143,km/h,1149.2732363641262,u/min,,,,,3.14798528140428,l/s,19.202594816684723,c,24.98154366016388,kPa,2.625074252486229,precision,29.539373425269332,km/h,3.0250742405653,precision,1.587611448764801,precision,112.63064440925336,deg,116.96830749288685,m,10.411177635192871,%,16.265077897708807,%,1.0348123100082554,l/h,,,2.4318089285194002,kg/h,,,,,,,,,,,residential,,,,,,,,,,,,
57efe843e4b01fb1bfc8ae4b,0.4894721405793737,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,9,51.197893929348325,6.410032318788133,2016-10-01T15:41:32Z,"Roermonder Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",30620033,14.000000417232513,%,1.9999999403953552,km/h,946.7973589897156,u/min,,,,,3.1296570491969757,l/s,19.999999701976776,c,54.76880991458893,kPa,2.390010106563568,precision,0.0,km/h,2.7900101065635683,precision,1.2907164514064788,precision,135.14033105551198,deg,117.75305383448915,m,15.999999523162842,%,24.313727149776412,%,1.0287874151585732,l/h,,,2.417650425622647,kg/h,,,,,,,,,,,secondary,,,,,,,,,,,,
