trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:symbol:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,frequency,gauge,highway,history,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,surface,tmc,traffic_calming,wheelchair,width,wikidata,wikipedia
5777b37de4b0ea24642b891d,3.856957174130469,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,0,51.152439999856654,6.438697121861885,2016-06-22T07:20:11Z,daylight,2,"Westerwaldstraße, Geistenbeck, Heyden, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",8588431,6.619826793670654,%,20.478592425584793,km/h,1674.0268186032772,u/min,,,,,,,,,,,21.999999344348907,c,30.254302084445953,kPa,0.8577915370464325,precision,20.614719060391053,km/h,1.415583074092865,precision,1.115583074092865,precision,191.84999603764572,deg,96.68181529641151,m,9.999999701976776,%,25.11417613257617,%,1.67026345276735,l/h,5.081080611939343,g/s,3.925119114003273,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37de4b0ea24642b891d,3.856957174130469,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,1,51.15243357329648,6.438301877385799,2016-06-22T07:20:16Z,daylight,2,"Gotzweg, Geistenbeck, Heyden, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",256174821,12.861909002065659,%,33.0,km/h,2080.2859746217728,u/min,,,,,,,,,,,22.000000532716513,c,43.802033841609955,kPa,0.8382765531539917,precision,26.377207249859907,km/h,2.027254509925842,precision,1.8038076162338257,precision,279.60711187168454,deg,97.7635270357132,m,11.381763517856598,%,34.35548192656552,%,3.0050572054808784,l/h,9.141634440506623,g/s,7.061884432880064,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37de4b0ea24642b891d,3.856957174130469,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,2,51.15249797588635,6.437713632481268,2016-06-22T07:20:21Z,daylight,2,"Gotzweg, Geistenbeck, Heyden, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",256174821,5.000000149011612,%,33.19178107380867,km/h,1233.1888804733753,u/min,,,,,,,,,,,22.000000327825546,c,33.99999898672104,kPa,0.9380857706069946,precision,33.33067981320528,km/h,1.4523430138826372,precision,1.0904287457466126,precision,278.1162154660924,deg,111.0,m,11.0,%,20.07417320928414,%,1.3827508396934267,l/h,4.206443283584045,g/s,3.249464473279553,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37de4b0ea24642b891d,3.856957174130469,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,3,51.152694465442806,6.437443308827808,2016-06-22T07:20:26Z,daylight,2,"Kuhlenweg, Geistenbeck, Heyden, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",8588430,26.334604382514954,%,33.998092353343964,km/h,1843.2272441238165,u/min,,,,,,,,,,,21.999999344348907,c,92.02806412614882,kPa,0.8,precision,24.75141244284623,km/h,1.1600197434425354,precision,0.8600197434425354,precision,345.860949720216,deg,115.7808358669281,m,11.0,%,49.80392074584961,%,5.594156289522608,l/h,17.017889612418564,g/s,13.146267280378128,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37de4b0ea24642b891d,3.856957174130469,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,4,51.15317568921387,6.437594573937436,2016-06-22T07:20:31Z,daylight,2,"Kuhlenweg, Geistenbeck, Heyden, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",24410646,5.000000074505806,%,38.483025044202805,km/h,1222.7608207464218,u/min,,,,,,,,,,,21.999999344348907,c,34.36078482866287,kPa,0.7999999761581422,precision,38.772580468908245,km/h,1.3432110607624055,precision,0.9864221721887589,precision,17.064752731558542,deg,122.41188317537308,m,11.0,%,20.784313201904297,%,1.3856068376514412,l/h,4.215131467372156,g/s,3.256176068480887,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,footway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37de4b0ea24642b891d,3.856957174130469,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,5,51.15364039200473,6.437949449920559,2016-06-22T07:20:36Z,daylight,2,"Kuhlenweg, Geistenbeck, Heyden, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",8588430,4.999999925494194,%,42.23977632820606,km/h,1216.338915348053,u/min,,,,,,,,,,,22.000000327825546,c,33.43166923522949,kPa,0.7999999761581422,precision,41.72964764383778,km/h,1.1436746656894683,precision,0.7999999761581422,precision,33.165730714797974,deg,126.86573147773743,m,10.0,%,21.590741010712577,%,1.3410596319610675,l/h,4.079615155394897,g/s,3.1514901351085087,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37de4b0ea24642b891d,3.856957174130469,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,6,51.1540367300491,6.438444967867684,2016-06-22T07:20:41Z,daylight,2,"Kuhlenweg, Geistenbeck, Heyden, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",8588430,2.999999910593033,%,29.886666655540466,km/h,931.5374860912561,u/min,,,,,,,,,,,22.0,c,34.99999947845936,kPa,0.800000023841858,precision,34.99533404730664,km/h,1.1201980531215667,precision,0.7600990325212479,precision,38.22101717517671,deg,126.60059762001038,m,10.0,%,23.424328584324257,%,1.0752360112437842,l/h,3.270957549204528,g/s,2.526804626422893,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37de4b0ea24642b891d,3.856957174130469,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,7,51.15409739995987,6.438761652197215,2016-06-22T07:20:46Z,daylight,2,"Taunusstraße, Geistenbeck, Heyden, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",29375018,36.64872521162033,%,23.076335221529007,km/h,1926.9024560898542,u/min,,,,,,,,,,,23.0,c,97.96048790216446,kPa,0.7413480877876282,precision,17.020363829901044,km/h,1.0413480877876282,precision,0.6826961755752563,precision,95.80625045914803,deg,125.0,m,9.589717745780945,%,49.80392074584961,%,6.204076546663593,l/h,18.87331786132954,g/s,14.579579884659445,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37de4b0ea24642b891d,3.856957174130469,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,8,51.153841704023975,6.439253430435235,2016-06-22T07:20:51Z,daylight,2,"Taunusstraße, Geistenbeck, Heyden, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",29375018,17.58587744832039,%,40.36981251835823,km/h,2166.508538007736,u/min,,,,,,,,,,,23.000000342726707,c,71.2525919675827,kPa,0.8381338983774185,precision,38.22425382437541,km/h,1.3525355339050291,precision,1.0906693994998933,precision,129.25884543429493,deg,121.62184023857117,m,10.378159761428833,%,49.80392148798586,%,5.073732302779705,l/h,15.434716476081094,g/s,11.923270911532308,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37de4b0ea24642b891d,3.856957174130469,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,9,51.153578647825775,6.439793512110553,2016-06-22T07:20:56Z,daylight,2,"Taunusstraße, Geistenbeck, Heyden, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",29375018,3.000000089406967,%,19.15384639799595,km/h,940.7246657013893,u/min,,,,,,,,,,,21.999999426305294,c,35.48543584346771,kPa,0.9000000000000001,precision,29.202967305151276,km/h,1.4,precision,1.0620379626750946,precision,132.31244125962257,deg,120.62487822771072,m,11.000000327825546,%,22.985903336081265,%,1.1009005864784225,l/h,3.3490313257829007,g/s,2.5871163782242927,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
