trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bridge:structure,bus,bus:lanes,bus:lanes:forward,cycleway,cycleway:both,fixed,frequency,gauge,highway,lanes,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,name:de,old_name,oneway,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,surface,wheelchair,width
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,0,51.2015823549779,6.480573992330388,2016-08-01T05:44:01Z,daylight,2,"Habichtstraße, Neuwerk, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37348477,21.999999672174454,%,32.46759259700775,km/h,1413.6791142821312,u/min,,,,,11.144159829547164,l/s,13.0,c,97.0,kPa,1.2217261910438537,precision,33.46333482370733,km/h,1.5217261910438538,precision,0.8217261910438538,precision,53.03745256047068,deg,91.1977883747219,m,6.474409461021423,%,23.9152222114721,%,3.6633315423795643,l/h,,,8.608829124591976,kg/h,,,,,,,,,,,,,,,residential,,,,,,,30,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,1,51.20185548749269,6.48108127111731,2016-08-01T05:44:06Z,daylight,2,"Habichtstraße, Neuwerk, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37348477,21.0,%,35.82685123383999,km/h,1542.9764725640416,u/min,,,,,9.361210839488336,l/s,12.999999612569809,c,96.00000143051147,kPa,1.2220661804080009,precision,35.33198271598394,km/h,1.61033096909523,precision,1.0323971763253212,precision,53.365198197101904,deg,91.43354903344124,m,6.000000178813934,%,17.537984654368984,%,3.0772368188976866,l/h,,,7.231506524409564,kg/h,,,,,,,,,,,,,,,residential,,,,,,,30,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,2,51.20209887187622,6.481674600505233,2016-08-01T05:44:11Z,daylight,2,"Habichtstraße, Neuwerk, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37348477,15.999999761581421,%,34.56299316883087,km/h,1504.1827372312546,u/min,,,,,3.0167390693529796,l/s,13.0,c,96.47554349899292,kPa,1.2186318635940552,precision,34.68839629468232,km/h,1.5,precision,0.8813681364059449,precision,53.914405533630486,deg,91.27990134633838,m,4.000000059604645,%,6.7667342317999015,%,0.9916687805022807,l/h,,,2.3304216341803596,kg/h,,,,,,,,,,,,,,,residential,,,,,,,30,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,3,51.20230441887064,6.482107961701636,2016-08-01T05:44:16Z,daylight,2,"Habichtstraße, Neuwerk, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37348477,15.99999988079071,%,13.287037014961243,km/h,900.5076141357422,u/min,,,,,3.5711355351571115,l/s,13.0,c,95.00000283122063,kPa,1.2800200998783113,precision,13.594048978464244,km/h,1.8200803503394125,precision,1.2601405844092368,precision,55.901638401043726,deg,92.174336663828,m,7.557114332914352,%,11.372548908725673,%,1.173911147017815,l/h,,,2.758691195491865,kg/h,,,,,,,,,,,,,,,residential,,,,,,,30,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,4,51.202304542978666,6.482180631358431,2016-08-01T05:44:21Z,daylight,2,"Habichtstraße, Neuwerk, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37348477,30.52879497408867,%,4.4267783761024475,km/h,1456.082036972046,u/min,,,,,19.98278144385968,l/s,12.999999903142452,c,98.83310237526894,kPa,1.7289686620235443,precision,2.0578695344885176,km/h,1.9467265158891678,precision,0.9822421818971634,precision,55.17230198718926,deg,92.41936231965877,m,6.000000089406967,%,37.2258727789158,%,6.568781737469282,l/h,,,15.436637083052812,kg/h,,,,,,,,,,,,,,,residential,,,,,,,30,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,5,51.202503032846536,6.482130304284077,2016-08-01T05:44:26Z,daylight,2,"Neusser Straße, Neuwerk, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37348474,23.057068705558777,%,31.377653002738953,km/h,2082.5667013153434,u/min,,,,,14.245743636133966,l/s,12.999999612569809,c,91.13842445611954,kPa,1.3407045006752014,precision,29.561328203738555,km/h,1.5407045006752014,precision,0.8203522503376007,precision,327.0934764727954,deg,92.66902143400415,m,8.00000011920929,%,32.85091438758877,%,4.682890662473842,l/h,,,11.004793056813527,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,6,51.20286762814582,6.481681196835023,2016-08-01T05:44:31Z,daylight,2,"Am Beekerkamp, Neuwerk, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",24523265,44.30162774026394,%,43.04724407196045,km/h,1395.8754908442497,u/min,,,,,21.073395068646263,l/s,12.0,c,101.0,kPa,1.3999999791383742,precision,43.019007138345444,km/h,1.5789367869496347,precision,0.6999999895691871,precision,319.9101688572432,deg,91.71808207994826,m,5.999999910593033,%,43.213454053838646,%,6.927290530715112,l/h,,,16.279132747180515,kg/h,,,,,,,,,,,,,,,residential,,,,,,,30,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,7,51.20324250768742,6.480962355307755,2016-08-01T05:44:36Z,daylight,2,"Neusser Straße, Neuwerk, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37348474,23.852984696626663,%,47.999998569488525,km/h,1545.274555772543,u/min,,,,,12.867468745886383,l/s,13.000000290572643,c,96.55457228422165,kPa,1.4000000208616257,precision,47.29676096312954,km/h,1.6183847203850747,precision,0.8183847084641457,precision,308.70227834522893,deg,90.66879126408591,m,6.000000089406967,%,23.69266394627988,%,4.229821256009768,l/h,,,9.940079951622955,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,8,51.20356989787332,6.480163420120176,2016-08-01T05:44:41Z,daylight,2,"Neusser Straße, Neuwerk, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37348474,22.000000655651093,%,49.81472957134247,km/h,1589.5145278573036,u/min,,,,,10.222754456599546,l/s,12.999999612569809,c,95.99999856948853,kPa,1.615417130291462,precision,48.99503119436122,km/h,1.9154171347618103,precision,1.0154171213507652,precision,301.7230002226861,deg,92.66917283762267,m,6.0,%,18.33215708904538,%,3.360445239808096,l/h,,,7.897046313549025,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,9,51.20386497834238,6.479304446452553,2016-08-01T05:44:46Z,daylight,2,"Neusser Straße, Neuwerk, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37348474,21.0,%,49.0000014603138,km/h,1582.0,u/min,,,,,9.50615446411561,l/s,13.000000387430191,c,96.0,kPa,1.3999999791383742,precision,48.67486928498437,km/h,1.6204183027148247,precision,0.7999999880790711,precision,298.6396031559889,deg,95.88158812077666,m,6.000000089406967,%,17.69160828351164,%,3.1248829905324564,l/h,,,7.343475027751273,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
