trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bridge:structure,bus,bus:lanes,bus:lanes:forward,cycleway,cycleway:both,fixed,frequency,gauge,highway,lanes,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,name:de,old_name,oneway,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,surface,wheelchair,width
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,0,51.193593589160294,6.379347662262131,2016-07-02T08:23:18Z,daylight,2,"Waldnieler Straße, Hehn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",13799395,25.56972110271454,%,62.0,km/h,2360.1702831089497,u/min,,,,,12.090453220888776,l/s,17.0,c,72.51783192157745,kPa,0.7,precision,63.26450169471775,km/h,0.9000000000000001,precision,0.6,precision,89.41755969260475,deg,123.00000366568565,m,3.000000089406967,%,29.946667173105126,%,3.9743990864447425,l/h,,,9.339837853145145,kg/h,,,,,,,,,,,,,,,trunk,1,,,,,,,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,1,51.19359439400956,6.3806081965681525,2016-07-02T08:23:23Z,daylight,2,"Waldnieler Straße, Rönneter, Hehn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",13799683,23.733243256807327,%,62.160053834319115,km/h,2360.1048386693,u/min,,,,,10.572423360418384,l/s,17.0,c,63.44800001382828,kPa,0.7000000208616256,precision,63.89999961554997,km/h,0.9000000268220902,precision,0.6000000178813933,precision,90.19999963641158,deg,123.00000366568565,m,3.000000089406967,%,25.00300225824111,%,3.475389133680882,l/h,,,8.167164464150073,kg/h,,,,,,,,,,,,,,,trunk,3,,,,,,90,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,2,51.193593129250004,6.381890268651301,2016-07-02T08:23:28Z,daylight,2,"Waldnieler Straße, Rönneter, Venn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",327942704,32.000000953674316,%,65.89664429426193,km/h,2505.094127163291,u/min,,,,,20.195543917476016,l/s,17.00000025331974,c,86.99999740719795,kPa,0.7000000208616256,precision,66.82049885225297,km/h,1.0000000298023224,precision,0.6000000178813935,precision,89.62449810075759,deg,121.0,m,3.0,%,46.53250719125549,%,6.6387214630793645,l/h,,,15.600995438236508,kg/h,,,,,,,,,,,,,,,trunk,3,,,,,,90,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,3,51.193604187763796,6.3832781878897125,2016-07-02T08:23:33Z,daylight,2,"Waldnieler Straße, Rönneter, Venn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",327942704,22.31424804031849,%,70.0,km/h,2167.410526752472,u/min,,,,,9.076745587827048,l/s,17.0,c,78.93422701954842,kPa,0.7,precision,72.0,km/h,0.8999999999999999,precision,0.6,precision,88.99506099724931,deg,120.0,m,3.0,%,21.97588875901033,%,2.9837268060245057,l/h,,,7.0117579941575885,kg/h,,,,,,,,,,,,,,,trunk,3,,,,,,90,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,4,51.1936595325542,6.38468199693326,2016-07-02T08:23:38Z,daylight,2,"Waldnieler Straße, Rönneter, Venn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",327942708,17.745383113622665,%,68.00000202655792,km/h,2050.323783248663,u/min,,,,,3.8515519139391827,l/s,17.0,c,28.94179892539978,kPa,0.6999999791383743,precision,69.97112674950745,km/h,0.8999999731779098,precision,0.5999999821186065,precision,85.47629354116907,deg,118.25430563092232,m,3.000000089406967,%,9.737270219468485,%,1.266090205924399,l/h,,,2.975311983922338,kg/h,,,,,,,,,,,,,,,trunk,2,,,,,,90,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,5,51.19374737338481,6.386026853539545,2016-07-02T08:23:43Z,daylight,2,"Waldnieler Straße, Rönneter, Venn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",327942701,19.999999403953552,%,66.9999980032444,km/h,2021.0000451728702,u/min,,,,,5.999789634795675,l/s,17.00000050663948,c,47.96142910793424,kPa,0.6999999791383743,precision,68.4000015258789,km/h,0.923790693283081,precision,0.5999999821186066,precision,82.59922549128532,deg,118.0,m,3.201542913913727,%,17.254901628868254,%,1.9722634054937163,l/h,,,4.634819002910233,kg/h,,,,,,,,,,,,,,,trunk,3,,,,,,90,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,6,51.1938927016445,6.38738733485178,2016-07-02T08:23:48Z,daylight,2,"Waldnieler Straße, Rönneter, Venn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",327942701,22.999999571591616,%,68.0,km/h,2038.6794519424438,u/min,,,,,9.010105426061827,l/s,16.99999949336052,c,70.0,kPa,0.6999999791383743,precision,68.65192490437767,km/h,0.8999999731779099,precision,0.5999999821186066,precision,79.00405606816639,deg,118.72008323669434,m,3.720083236694336,%,26.27450942993164,%,2.961820712580247,l/h,,,6.960278674563581,kg/h,,,,,,,,,,,,,,,trunk,3,,,,,,90,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,7,51.19408971753495,6.388729209060443,2016-07-02T08:23:53Z,daylight,2,"Waldnieler Straße, Rönneter, Hamern, Poeth, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",61279665,17.77932934463024,%,66.9999990016222,km/h,2022.2053071856499,u/min,,,,,3.74579685651533,l/s,16.99999962002039,c,29.981767177581787,kPa,0.7,precision,69.08639030479173,km/h,0.9,precision,0.6,precision,75.23892553305325,deg,117.00000174343586,m,3.0000000447034836,%,10.303227886027116,%,1.231326182117079,l/h,,,2.8936165279751354,kg/h,,,,,,,,,,,,,,,trunk,2,,,,,,90,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,8,51.19436875892752,6.390011173870288,2016-07-02T08:23:58Z,daylight,2,"Waldnieler Straße, Rönneter, Hamern, Poeth, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",61279665,21.00000062584877,%,67.0,km/h,2018.2470099329948,u/min,,,,,6.352413802414105,l/s,16.99999949336052,c,52.00000077486038,kPa,0.7000000208616256,precision,69.0562151215654,km/h,0.9000000268220902,precision,0.6000000178813935,precision,70.79590963141482,deg,116.2708688378334,m,3.7291311621665955,%,18.49629831911605,%,2.0881787598676693,l/h,,,4.907220085689023,kg/h,,,,,,,,,,,,,,,trunk,2,,,,,,90,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,9,51.194655263529,6.391276299987983,2016-07-02T08:24:03Z,daylight,2,"Waldnieler Straße, Rönneter, Hamern, Poeth, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",61279665,21.000000312924385,%,66.9999980032444,km/h,2012.0000599622726,u/min,,,,,6.511688996134751,l/s,17.0,c,53.0,kPa,0.8000000238418579,precision,68.17109737032752,km/h,1.0000000298023224,precision,0.7000000208616256,precision,67.92716865837565,deg,116.74566125869751,m,3.9999998807907104,%,19.21568708443175,%,2.1405360348888376,l/h,,,5.030259681988769,kg/h,,,,,,,,,,,,,,,trunk,2,,,,,,90,,,,yes,,,,,,,,
