trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,0,52.08389798,7.31202996,2014-01-07T06:37:36Z,dawn,1,"Warnsveldallee, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",53375806,,,37.0,km/h,,,1495.0,u/min,,,,,,,,,11.850000381469727,l/s,,,,,52.0,kPa,0.7,precision,36.9,km/h,1.1,precision,0.9,precision,273.1000061035156,deg,113.4000015258789,m,5.0,%,,,3.8953569258358227,l/h,,,9.154088775714184,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,1,52.08393824,7.31117098,2014-01-07T06:37:42Z,dawn,1,"Warnsveldallee, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",53375806,,,34.0,km/h,,,1344.0,u/min,,,,,,,,,5.679999828338623,l/s,,,,,52.0,kPa,0.7,precision,33.300000000000004,km/h,1.2,precision,1.0,precision,274.20001220703125,deg,113.0,m,5.0,%,,,1.8671414310385832,l/h,,,4.387782362940671,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,2,52.08398982,7.31084554,2014-01-07T06:37:48Z,dawn,1,"Warnsveldallee, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",53375806,,,4.0,km/h,,,841.0,u/min,,,,,,,,,4.0,l/s,,,,,52.0,kPa,0.9,precision,4.5,km/h,1.4,precision,1.0,precision,303.29998779296875,deg,112.30000305175781,m,4.0,%,,,1.3148883714559652,l/h,,,3.0899876729215183,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,3,52.08402933,7.31084322,2014-01-07T06:37:54Z,dawn,1,"Warnsveldallee, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",53375806,,,0.0,km/h,,,838.0,u/min,,,,,,,,,3.819999933242798,l/s,,,,,52.0,kPa,0.8,precision,0.0,km/h,1.2,precision,0.8,precision,303.6000061035156,deg,113.4000015258789,m,3.0,%,,,1.2557183727958796,l/h,,,2.9509381760703173,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,4,52.08403567,7.31085715,2014-01-07T06:38:00Z,dawn,1,"Warnsveldallee, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",53375806,,,0.0,km/h,,,818.0,u/min,,,,,,,,,3.7899999618530273,l/s,,,,,52.0,kPa,0.8,precision,0.0,km/h,1.2,precision,0.9,precision,,,113.5,m,3.0,%,,,1.2458567194147743,l/h,,,2.9277632906247195,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,5,52.08399989,7.31059403,2014-01-07T06:38:06Z,dawn,1,"Koppelstraße, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",303332031,,,20.0,km/h,,,1549.0,u/min,,,,,,,,,23.889999389648438,l/s,,,,,52.0,kPa,0.7,precision,17.1,km/h,1.1,precision,0.9,precision,248.39999389648438,deg,114.69999694824219,m,4.0,%,,,7.853170597884708,l/h,,,18.454950905029065,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,6,52.08348946,7.31022935,2014-01-07T06:38:12Z,dawn,1,"Koppelstraße, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",303332031,,,32.0,km/h,,,1759.0,u/min,,,,,,,,,10.020000457763672,l/s,,,,,52.0,kPa,0.7,precision,32.4,km/h,1.0,precision,0.7,precision,210.60000610351562,deg,118.80000305175781,m,4.0,%,,,3.293795520974225,l/h,,,7.740419474289429,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,7,52.08313775,7.30986166,2014-01-07T06:38:18Z,dawn,1,"Koppelstraße, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",303332031,,,23.0,km/h,,,1291.0,u/min,,,,,,,,,2.4700000286102295,l/s,,,,,52.0,kPa,0.7,precision,25.2,km/h,1.1,precision,0.8,precision,219.8000030517578,deg,122.0,m,4.0,%,,,0.8119435787788728,l/h,,,1.9080674101303512,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,8,52.08290839,7.30951669,2014-01-07T06:38:24Z,dawn,1,"L 580, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",8751902,,,23.0,km/h,,,1227.0,u/min,,,,,,,,,6.659999847412109,l/s,,,,,52.0,kPa,0.7,precision,23.400000000000002,km/h,1.0,precision,0.7,precision,188.3000030517578,deg,125.0,m,4.0,%,,,2.189289088315171,l/h,,,5.144829357540653,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,9,52.08260068,7.30897649,2014-01-07T06:38:30Z,dawn,1,"Koppelstraße, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",38220848,,,37.0,km/h,,,1982.0,u/min,,,,,,,,,30.309999465942383,l/s,,,,,52.0,kPa,0.7,precision,39.6,km/h,1.0,precision,0.7,precision,230.8000030517578,deg,125.5999984741211,m,4.0,%,,,9.963566459151037,l/h,,,23.414381179004938,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
