trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
57ebce3ee4b0f05fc22692b1,5.236033759355362,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,0,51.19609695482074,6.430937006842627,2016-07-01T13:16:32Z,daylight,2,"Sandradstraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",363516583,4.000000059604645,%,0.0,km/h,,,823.7344978451729,u/min,,,,,,,,,2.0,l/s,,,25.000000186264515,c,,,1.558,precision,0.0,km/h,1.8940000000000001,precision,1.076,precision,159.1414231998151,deg,127.74404904321716,m,8.47179175938642,%,4.313725600055619,%,0.6574441857279826,l/h,,,1.5449938364607592,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce3ee4b0f05fc22692b1,5.236033759355362,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,1,51.19609390329566,6.430936623528923,2016-07-01T13:16:37Z,daylight,2,"Sandradstraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",363516583,3.9999999403953552,%,0.0,km/h,,,814.3296040892601,u/min,,,,,,,,,1.9999999403953552,l/s,,,25.00000074505806,c,,,1.572,precision,0.0,km/h,2.0416056056022645,precision,1.302,precision,159.1414137142474,deg,127.74404142907872,m,10.94240499841419,%,4.313725342937545,%,0.6574441661346189,l/h,,,1.5449937904163544,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce3ee4b0f05fc22692b1,5.236033759355362,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,2,51.19609390329566,6.430936623528922,2016-07-01T13:16:42Z,daylight,2,"Sandradstraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",363516583,4.0000001192092896,%,0.0,km/h,,,830.4684334099293,u/min,,,,,,,,,2.0000000596046448,l/s,,,25.00000037252903,c,,,1.5736753246784212,precision,0.0,km/h,2.042,precision,1.302,precision,159.1414137142474,deg,127.74404142907872,m,8.84205985733172,%,4.705882549285889,%,0.6574442053213461,l/h,,,1.5449938825051632,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce3ee4b0f05fc22692b1,5.236033759355362,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,3,51.1960954290582,6.430936815185775,2016-07-01T13:16:47Z,daylight,2,"Sandradstraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",363516583,3.090829759836197,%,0.0,km/h,,,819.4754572808743,u/min,,,,,,,,,1.75,l/s,,,25.0,c,,,1.5610000465214253,precision,0.0,km/h,1.895000056475401,precision,1.0750000320374966,precision,159.14141845703125,deg,127.74404523614794,m,8.012572912234987,%,4.313725600055619,%,0.5752636625119847,l/h,,,1.3518696069031642,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce3ee4b0f05fc22692b1,5.236033759355362,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,4,51.19609695482074,6.430937006842627,2016-07-01T13:16:52Z,daylight,2,"Sandradstraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",363516583,3.7298001646995544,%,0.0,km/h,,,835.0722180232406,u/min,,,,,,,,,1.8910201117396355,l/s,,,25.0,c,,,1.562,precision,0.0,km/h,1.896,precision,1.075,precision,159.1414231998151,deg,127.74404904321716,m,8.077913547995706,%,4.313725503636341,%,0.6216200887789515,l/h,,,1.460807208630536,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce3ee4b0f05fc22692b1,5.236033759355362,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,5,51.19609695482074,6.430937006842628,2016-07-01T13:16:57Z,daylight,2,"Sandradstraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",363516583,5.754749745130539,%,0.0,km/h,,,837.0731955766678,u/min,,,,,,,,,1.7499999478459358,l/s,,,24.999999441206455,c,,,2.2546468769311905,precision,0.0,km/h,2.562720317840576,precision,1.2160835005044937,precision,159.1414231998151,deg,127.74404904321716,m,5.000000149011612,%,4.919018234844373,%,0.5752636453677915,l/h,,,1.3518695666143101,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce3ee4b0f05fc22692b1,5.236033759355362,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,6,51.19609619193946,6.430936911014201,2016-07-01T13:17:02Z,daylight,2,"Sandradstraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",363516583,9.999999925494194,%,2.51393723487854,km/h,,,1039.062695235014,u/min,,,,,,,,,5.6032749861478806,l/s,,,25.0,c,,,1.5637515084594489,precision,0.0,km/h,1.8970000282675028,precision,1.0740000160038472,precision,159.14142082842318,deg,127.74404713968255,m,6.476852662612643,%,10.39096203117083,%,1.841920280338983,l/h,,,4.32851265879661,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce3ee4b0f05fc22692b1,5.236033759355362,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,7,51.195960754585236,6.430942452351127,2016-07-01T13:17:07Z,daylight,2,"Sandradstraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",363516583,26.75823223590851,%,23.869863033294678,km/h,,,1902.8057111725211,u/min,,,,,,,,,14.32411402463913,l/s,,,25.0,c,,,1.5647037422060965,precision,19.068335662890064,km/h,1.897,precision,1.074,precision,212.2930584558285,deg,129.77754839723184,m,5.000000149011612,%,27.78317334953124,%,4.708652740601823,l/h,,,11.065333940414286,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce3ee4b0f05fc22692b1,5.236033759355362,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,8,51.19575145749354,6.430316899105838,2016-07-01T13:17:12Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30620025,8.72467502951622,%,42.0,km/h,,,2182.5081925839186,u/min,,,,,,,,,5.315939024090767,l/s,,,24.91446226835251,c,,,1.674742564380169,precision,44.38683334673556,km/h,1.9526767044067384,precision,1.0031856585144996,precision,252.7840227780821,deg,129.34369944086188,m,5.000000149011612,%,9.916547773230377,%,1.74746660153648,l/h,,,4.106546513610728,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce3ee4b0f05fc22692b1,5.236033759355362,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,9,51.19553552701474,6.429445479046187,2016-07-01T13:17:17Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30620025,8.906957387924194,%,42.39722588658333,km/h,,,2224.4087920486927,u/min,,,,,,,,,4.914649920538068,l/s,,,24.99999962747097,c,,,1.742,precision,45.18828774490419,km/h,2.019,precision,1.02,precision,248.13349335719113,deg,128.87895513178225,m,5.847818398421325,%,11.269974982858997,%,1.6155540075731218,l/h,,,3.7965519177968363,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
