trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bridge:structure,bus,bus:lanes,bus:lanes:forward,cycleway,cycleway:both,fixed,frequency,gauge,highway,lanes,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,name:de,old_name,oneway,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,surface,wheelchair,width
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,0,51.223001520177704,6.483826542527008,2016-09-19T13:03:13Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.999999672174454,%,21.250855021178722,km/h,1180.0979817733169,u/min,,,,,,,28.0,c,23.26426076889038,kPa,0.6999999947845935,precision,23.740871191982535,km/h,0.9902941100299358,precision,0.69029411226511,precision,295.2289492743316,deg,90.00000134110451,m,3.0000000447034836,%,9.019607543945312,%,1.02786529928624,l/h,3.1268518958703493,g/s,2.4154834533226643,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,1,51.223037434383045,6.4836968628725575,2016-09-19T13:03:15Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.00000024586916,%,15.436241626739502,km/h,919.2726988196373,u/min,,,,,,,28.00000062584877,c,25.659341424703598,kPa,0.7000000208616256,precision,17.415862100055165,km/h,1.0000000298023224,precision,0.7000000208616256,precision,295.9601190691992,deg,90.0,m,3.0,%,10.825045533169856,%,0.8831180200919152,l/h,2.686518610287947,g/s,2.075327347216001,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,2,51.22306242374867,6.4836096735926105,2016-09-19T13:03:17Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,8.011764764785767,km/h,800.700356721878,u/min,,,,,,,28.000000834465027,c,31.000000461935997,kPa,0.8,precision,10.533708097671749,km/h,1.0,precision,0.7,precision,296.0091396705941,deg,89.99999798834324,m,2.9999999329447746,%,14.11764759175918,%,0.9293099792779953,l/h,2.8270383994619346,g/s,2.183878451303289,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,3,51.22307357807466,6.483586948310411,2016-09-19T13:03:19Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000327825546,%,0.08806488662958145,km/h,798.9824057221413,u/min,,,,,,,28.000000417232513,c,31.32756632566452,kPa,0.8000000178813935,precision,2.2327778729123082,km/h,1.0000000223517418,precision,0.7000000156462192,precision,296.0,deg,90.0,m,3.0,%,14.310737177094893,%,0.937114705697662,l/h,2.8507810276244294,g/s,2.2022195583895057,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,4,51.22307105900742,6.483585058170518,2016-09-19T13:03:21Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.999999672174454,%,0.0,km/h,766.087734490633,u/min,,,,,,,29.000000270083547,c,32.0,kPa,0.8,precision,0.0,km/h,1.0,precision,0.7,precision,,,89.99999865889549,m,2.9999999552965164,%,14.509803771972656,%,0.9147820529876675,l/h,2.7828432370262335,g/s,2.1497378245210186,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,5,51.223071981911154,6.48358702427686,2016-09-19T13:03:23Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000081956387,%,0.0,km/h,739.8517569601536,u/min,,,,,,,29.0,c,31.999999046325684,kPa,0.800000023841858,precision,0.0,km/h,1.1000000327825548,precision,0.7000000208616256,precision,,,90.0,m,3.0,%,14.157753780298265,%,0.8834537600621103,l/h,2.687539959255611,g/s,2.0761163361459594,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,6,51.22307005392397,6.483587841495119,2016-09-19T13:03:25Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,0.0,km/h,726.3560497760773,u/min,,,,,,,29.0,c,32.00000065565109,kPa,0.7999999880790711,precision,0.0,km/h,1.0999999836087229,precision,0.6999999895691871,precision,,,89.99999865889549,m,2.9999999552965164,%,14.456693427628778,%,0.867338638522962,l/h,2.638516416606727,g/s,2.0382458005289608,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,7,51.2230679153308,6.483587429303676,2016-09-19T13:03:27Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,0.0,km/h,716.0,u/min,,,,,,,29.000000648200512,c,32.0,kPa,0.800000023841858,precision,0.0,km/h,1.1000000327825548,precision,0.7000000208616256,precision,,,89.99999731779099,m,2.999999910593033,%,14.283524484319514,%,0.8549725046244261,l/h,2.600897606776223,g/s,2.0091853858674016,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,8,51.2230692965294,6.483589104294288,2016-09-19T13:03:29Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.99999975413084,%,0.0,km/h,704.7788907885551,u/min,,,,,,,29.00000086426735,c,31.999999046325684,kPa,0.7999999880790711,precision,0.0,km/h,1.185439820587635,precision,0.8854398250579835,precision,,,89.99999865889549,m,2.9999999552965164,%,14.484547676322777,%,0.8415734009429309,l/h,2.5601364167851406,g/s,1.9776974922158876,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,9,51.22307028362927,6.4835907675317035,2016-09-19T13:03:31Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000327825546,%,0.0,km/h,705.0,u/min,,,,,,,29.0,c,32.91057860851288,kPa,0.7000000104308128,precision,0.0,km/h,1.1000000163912773,precision,0.800000011920929,precision,,,90.0,m,3.0,%,14.509803339546806,%,0.8657924282801847,l/h,2.633812716197345,g/s,2.034612206458434,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,10,51.22306843387356,6.483591357193914,2016-09-19T13:03:33Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.999999836087227,%,0.0,km/h,705.8169280588627,u/min,,,,,,,30.000000447034836,c,32.0,kPa,0.7000000104308128,precision,0.0,km/h,1.1000000163912773,precision,0.800000011920929,precision,,,89.99999731779099,m,2.999999910593033,%,14.509803771972656,%,0.8400327584686735,l/h,2.555449653991577,g/s,1.9740769824013829,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,11,51.223069500391944,6.48359159271026,2016-09-19T13:03:35Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,0.0,km/h,696.9536679983139,u/min,,,,,,,30.00000089406967,c,32.99999950826168,kPa,0.7,precision,0.0,km/h,1.1,precision,0.8,precision,,,89.99999932944775,m,2.999999977648258,%,14.509803582786347,%,0.8554054537694652,l/h,2.6022146741545273,g/s,2.0102028163582433,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,12,51.223068706184065,6.483591495080434,2016-09-19T13:03:37Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,0.0,km/h,701.9710508771241,u/min,,,,,,,30.0,c,33.0,kPa,0.6999999791383743,precision,0.0,km/h,1.0999999672174454,precision,0.7999999761581421,precision,,,89.99999798834324,m,2.9999999329447746,%,14.509803771972656,%,0.8615635494850005,l/h,2.620948114495828,g/s,2.024674341289751,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,13,51.22306984155972,6.483591646880553,2016-09-19T13:03:39Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.999999672174454,%,0.0,km/h,703.9196638166904,u/min,,,,,,,30.000000558793545,c,33.0,kPa,0.6999999895691871,precision,0.0,km/h,1.0999999836087226,precision,0.7999999880790711,precision,,,90.0,m,3.0,%,14.509804204398506,%,0.8639551762633189,l/h,2.6282236424577046,g/s,2.0302946642187996,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,14,51.22307098492483,6.483591813852094,2016-09-19T13:03:41Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.999999836087227,%,0.0,km/h,697.6456310749054,u/min,,,,,,,30.00000089406967,c,33.00000098347664,kPa,0.6999999895691871,precision,0.0,km/h,1.0999999836087229,precision,0.7999999880790711,precision,,,90.00000201165676,m,3.0000000670552254,%,14.509803474679885,%,0.8562547723029575,l/h,2.604798371909955,g/s,2.0121987149119502,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
