trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bridge:structure,bus,bus:lanes,bus:lanes:forward,cycleway,cycleway:both,fixed,frequency,gauge,highway,lanes,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,name:de,old_name,oneway,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,surface,wheelchair,width
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,0,51.17473179626163,6.422559622914013,2016-07-29T09:35:40Z,daylight,2,"Konradstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24559527,19.0,%,31.608588010072708,km/h,2251.1898733377457,u/min,,,,,,,47.0,c,61.28230752795935,kPa,0.8,precision,31.30363282017217,km/h,1.2,precision,0.9,precision,263.31586305946666,deg,119.00000265985727,m,3.0000000670552254,%,16.862745661945908,%,6.291630009260567,l/h,19.139662790671416,g/s,14.785330521762333,kg/h,,,,,,,,,,,,,,,residential,,,,,,,30,,,,no,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,1,51.17474632293467,6.4218546742213585,2016-07-29T09:35:46Z,daylight,2,"Konradstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24559527,17.00000050663948,%,37.91114005446434,km/h,2671.6545211598277,u/min,,,,,,,46.0,c,44.0,kPa,0.7000000156462192,precision,38.24317713807659,km/h,1.1000000245869161,precision,0.8000000178813935,precision,271.92472230650674,deg,118.8924623131752,m,3.0,%,11.20743048695465,%,5.377836202325798,l/h,16.35982588049194,g/s,12.637915075465626,kg/h,,,,,,,,,,,,,,,residential,,,,,,,30,,,,no,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,2,51.174829023513055,6.4210763590121624,2016-07-29T09:35:50Z,daylight,2,"Konradstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24559527,17.00000025331974,%,39.999999701976776,km/h,2835.255484700203,u/min,,,,,,,45.99999897181988,c,45.00000134110451,kPa,0.6999999817460775,precision,40.875977756259175,km/h,1.0999999713152648,precision,0.7999999791383744,precision,280.68522399797666,deg,117.99999912083149,m,2.999999977648258,%,11.764705657958984,%,5.836860630961561,l/h,17.756216444437648,g/s,13.716622482759668,kg/h,,,,,,,,,,,,,,,residential,,,,,,,30,,,,no,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,3,51.174958881510015,6.420274075299923,2016-07-29T09:35:55Z,daylight,2,"Konradstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24559527,22.0,%,40.91601049900055,km/h,2908.64916741848,u/min,,,,,,,46.0,c,66.37917637825012,kPa,0.70190000385046,precision,41.13732818301082,km/h,1.1019000060856343,precision,0.8019000044092537,precision,283.1814054270744,deg,119.0,m,3.0,%,20.08442585237526,%,8.832787795730205,l/h,26.87007654026093,g/s,20.75705131996598,kg/h,,,,,,,,,,,,,,,residential,,,,,,,30,,,,no,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,4,51.175087570416466,6.419502426305161,2016-07-29T09:36:01Z,daylight,2,"Konradstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24559527,15.351634442806244,%,40.00000098720193,km/h,1849.6811318397522,u/min,,,,,,,45.99999862909317,c,46.4927713572979,kPa,0.8991791605949402,precision,41.22965325949687,km/h,1.3983583122491836,precision,1.0983583055436612,precision,283.64483589042766,deg,119.0144613981247,m,3.000000022351742,%,12.443617619424515,%,3.9342042127827903,l/h,11.968177065636311,g/s,9.245379900039557,kg/h,,,,,,,,,,,,,,,residential,,,,,,,30,,,,no,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,5,51.17525701572982,6.41867724671176,2016-07-29T09:36:06Z,daylight,2,"Konradstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24559527,15.915736824274063,%,39.00000116229057,km/h,1805.4308231174946,u/min,,,,,,,46.0,c,51.99999922513962,kPa,0.7000000052154064,precision,40.42258483486313,km/h,1.1000000081956387,precision,0.8000000059604645,precision,288.4222128422723,deg,123.00000091642141,m,3.000000022351742,%,13.725490467805486,%,4.294956663034207,l/h,13.065616082005311,g/s,10.093148158130386,kg/h,,,,,,,,,,,,,,,residential,,,,,,,30,,,,no,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,6,51.175436241819924,6.417936039900281,2016-07-29T09:36:11Z,daylight,2,"Konradstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24559527,16.0,%,38.99999883770943,km/h,1820.8434935510159,u/min,,,,,,,46.0,c,55.876389771699905,kPa,0.6999999791383743,precision,40.31041275739426,km/h,1.0999999672174454,precision,0.8082921773195266,precision,292.7326048559189,deg,123.0,m,3.0,%,15.166316583481319,%,4.654526990490328,l/h,14.159458982320784,g/s,10.938138427652271,kg/h,,,,,,,,,,,,,,,residential,,,,,,,30,,,,no,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,7,51.17565036597635,6.417200237024484,2016-07-29T09:36:16Z,daylight,2,"Konradstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24559527,15.000000223517418,%,39.999998807907104,km/h,1867.773333311081,u/min,,,,,,,46.00000137090683,c,48.99999890476465,kPa,0.7,precision,41.380736376193056,km/h,1.1,precision,0.8,precision,298.4379453484653,deg,123.999999076128,m,2.999999977648258,%,12.549020187527532,%,4.186921662365037,l/h,12.736964607052972,g/s,9.839265906557838,kg/h,,,,,,,,,,,,,,,residential,,,,,,,30,,,,no,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,8,51.17592605869828,6.416511445494617,2016-07-29T09:36:21Z,daylight,2,"Konradstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24559527,15.000000447034836,%,39.99876441829838,km/h,1835.349044561386,u/min,,,,,,,46.0,c,47.0,kPa,0.6999999895691871,precision,40.91300698132562,km/h,0.9999999850988388,precision,0.6999999895691871,precision,301.74324090339405,deg,122.99999816715717,m,2.9999999552965164,%,11.955268506527688,%,3.9463093299228293,l/h,12.005001840736073,g/s,9.27382692531865,kg/h,,,,,,,,,,,,,,,residential,,,,,,,30,,,,no,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,9,51.17618656116911,6.415816954166376,2016-07-29T09:36:26Z,daylight,2,"Konradstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24559527,16.00000023841858,%,40.00000059604645,km/h,1838.5303030014038,u/min,,,,,,,46.00000008568168,c,57.05354917049408,kPa,0.7000000156462192,precision,40.68179933863087,km/h,1.0000000223517418,precision,0.7000000156462192,precision,300.448008954525,deg,124.00000369548798,m,3.000000089406967,%,15.4447956210239,%,4.798749220528991,l/h,14.598195024617569,g/s,11.27706066824313,kg/h,,,,,,,,,,,,,,,residential,,,,,,,30,,,,no,,,,,,,,
