trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,0,51.72746233642101,7.186197191476822,2014-01-21T07:27:26Z,daylight,2,"Marler Straße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",8036036,5.0,%,53.0,km/h,0.0,%,1130.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,34.0,kPa,1.9,precision,36.45,km/h,2.2,precision,1.0,precision,70.41000366210938,deg,101.20000000000005,m,6.0,%,20.39215660095215,%,2.669776734414821,l/h,8.121683307484421,g/s,6.273975325874829,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,1,51.727733365260065,7.18652106821537,2014-01-21T07:27:31Z,daylight,2,"Recklinghäuser Straße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23225049,14.0,%,30.0,km/h,0.0,%,1616.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,44.0,kPa,1.8,precision,32.4,km/h,2.1,precision,0.8,precision,356.6600036621094,deg,100.0,m,4.0,%,49.80392074584961,%,4.9409631682413195,l/h,15.030821704720779,g/s,11.6112634453671,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,2,51.72837307211012,7.18631093390286,2014-01-21T07:27:37Z,daylight,2,"Recklinghäuser Straße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23225049,19.0,%,45.0,km/h,0.0,%,1783.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,64.0,kPa,1.8,precision,42.975,km/h,2.1,precision,1.0,precision,355.010009765625,deg,97.60000000000002,m,5.0,%,49.80392074584961,%,7.929556551732013,l/h,24.122371826748097,g/s,18.63445789657023,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,3,51.7291917745024,7.18621470965445,2014-01-21T07:27:43Z,daylight,2,"Recklinghäuser Straße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23225064,13.0,%,56.0,km/h,0.0,%,2239.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,53.0,kPa,1.8,precision,56.25,km/h,2.1,precision,0.8,precision,3.4800000190734863,deg,98.0,m,5.0,%,41.17647171020508,%,8.246080055773128,l/h,25.08526270299983,g/s,19.37828813106685,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,4,51.73002175055444,7.186444960534573,2014-01-21T07:27:49Z,daylight,2,"Recklinghäuser Straße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23225074,11.0,%,56.0,km/h,0.0,%,2247.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,40.0,kPa,1.8,precision,54.9,km/h,2.1,precision,0.8,precision,15.15999984741211,deg,97.29999999999995,m,4.0,%,32.54901885986328,%,6.245693203779388,l/h,18.999919200330545,g/s,14.677379028881562,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,5,51.73079929780215,7.186791971325874,2014-01-21T07:27:55Z,daylight,2,"Recklinghäuser Straße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23225074,9.0,%,53.0,km/h,1.5625,%,2126.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,30.0,kPa,1.8,precision,54.0,km/h,2.1,precision,0.8,precision,13.829999923706055,deg,95.70000000000005,m,4.0,%,22.745098114013672,%,4.432023949010341,l/h,13.48258618821854,g/s,10.415256280174301,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,6,51.73157835379243,7.187156081199646,2014-01-21T07:28:01Z,daylight,2,"Recklinghäuser Straße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",25881453,9.0,%,54.0,km/h,0.0,%,2168.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,41.0,kPa,1.8,precision,53.325,km/h,2.1,precision,0.8,precision,16.510000228881836,deg,92.89999999999998,m,4.0,%,31.764705657958984,%,6.17675987424947,l/h,18.790218267456407,g/s,14.515385704486254,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,7,51.732256072573364,7.187483562156558,2014-01-21T07:28:07Z,daylight,2,"Recklinghäuser Straße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",25881453,4.0,%,48.0,km/h,-3.125,%,943.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,35.0,kPa,1.8,precision,46.575,km/h,2.1,precision,0.8,precision,12.739999771118164,deg,91.5,m,4.0,%,22.352941513061523,%,2.293492480982852,l/h,6.97699525152325,g/s,5.389707330309702,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,8,51.73297737725079,7.18781104311347,2014-01-21T07:28:13Z,daylight,2,"Recklinghäuser Straße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",25881453,13.0,%,50.0,km/h,-2.34375,%,2013.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,52.0,kPa,1.8,precision,52.65,km/h,2.1,precision,0.8,precision,17.579999923706055,deg,91.5,m,4.0,%,45.490196228027344,%,7.27385605027605,l/h,22.1276762596106,g/s,17.09356171814872,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,9,51.73365455120802,7.188420323655009,2014-01-21T07:28:19Z,daylight,2,"Recklinghäuser Straße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",115784429,13.0,%,52.0,km/h,2.34375,%,2077.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,46.0,kPa,1.8,precision,51.975,km/h,2.0,precision,0.8,precision,42.45000076293945,deg,90.29999999999995,m,4.0,%,41.568626403808594,%,6.639141300350359,l/h,20.19682109744082,g/s,15.601982055823346,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
