trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,cycleway,highway,lanes,lit,maxspeed,oneway,surface
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,0,51.189252259749466,6.3883567511971355,2016-11-15T13:58:39Z,daylight,2,"Am Nordpark, Rönneter, Venn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",8084156,27.0,%,31.823530346155167,km/h,1560.2570275068283,u/min,,,,,14.970000267028809,l/s,26.0,c,81.0,kPa,0.5999999910593032,precision,32.17939962895343,km/h,0.899999986588955,precision,0.5999999910593032,precision,180.57273337244987,deg,120.0,m,3.0,%,18.823530197143555,%,4.920969817952218,l/h,,,11.564279072187713,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,1,51.18907851531784,6.38835905135364,2016-11-15T13:58:41Z,daylight,2,"Am Nordpark, Rönneter, Venn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",8084156,20.494535446166992,%,34.0,km/h,1649.0,u/min,,,,,8.9372423933833,l/s,25.0,c,49.0,kPa,0.6,precision,34.33089048711366,km/h,0.9,precision,0.6,precision,180.42252020835872,deg,119.99999821186066,m,2.9999999552965164,%,13.333333015441895,%,2.9378690239857446,l/h,,,6.9039922063665,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,2,51.18890692670599,6.388353945917216,2016-11-15T13:58:43Z,daylight,2,"Am Nordpark, Rönneter, Venn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",8084156,13.0,%,32.0,km/h,1651.0,u/min,,,,,5.059999942779541,l/s,25.0,c,28.0,kPa,0.6000000089406967,precision,33.73794334316699,km/h,0.9000000134110451,precision,0.6000000089406967,precision,180.43955359362917,deg,119.99999821186066,m,2.9999999552965164,%,5.600742528872004,%,1.663333771082167,l/h,,,3.9088343620430925,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,3,51.1887435538481,6.388401092689662,2016-11-15T13:58:45Z,daylight,2,"Am Nordpark, Rönneter, Venn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",8084156,12.0,%,30.502353727817535,km/h,1078.2484520971775,u/min,,,,,4.130000114440918,l/s,25.0,c,38.0,kPa,0.6000000178813935,precision,33.08445792124695,km/h,0.9000000268220901,precision,0.6000000178813935,precision,168.34833911061287,deg,120.00000178813934,m,3.0000000447034836,%,4.705882549285889,%,1.3576222811475418,l/h,,,3.1904123606967234,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,4,51.18859468835054,6.388501438746958,2016-11-15T13:58:47Z,daylight,2,"Am Nordpark, Rönneter, Venn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",8084156,11.566858261823654,%,28.0,km/h,958.0,u/min,,,,,4.151652653892782,l/s,24.0,c,38.0,kPa,0.5999999910593032,precision,30.719880019580387,km/h,0.899999986588955,precision,0.5999999910593032,precision,154.47694125398266,deg,118.2673956155777,m,3.2673956155776978,%,4.705882549285889,%,1.3647399492319787,l/h,,,3.20713888069515,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,5,51.18849539947082,6.388588793992207,2016-11-15T13:58:49Z,daylight,2,"Heidgesberg, Rönneter, Venn, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",21146495,11.0,%,18.0,km/h,929.9603281021118,u/min,,,,,3.819999933242798,l/s,24.0,c,38.0,kPa,0.5999999821186066,precision,20.57044959483224,km/h,0.8999999731779099,precision,0.5999999821186066,precision,151.84311531837966,deg,119.00000354647636,m,3.000000089406967,%,4.313725471496582,%,1.2557183727958796,l/h,,,2.9509381760703173,kg/h,,unclassified,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,6,51.18844932276072,6.388624461227,2016-11-15T13:58:51Z,daylight,2,"Heidgesberg, Rönneter, Venn, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",21146495,11.0,%,6.1428572833538055,km/h,896.0,u/min,,,,,3.890000104904175,l/s,23.999999284744263,c,38.0,kPa,0.6,precision,8.249300048636513,km/h,0.9000000000000001,precision,0.6,precision,157.89999389648438,deg,120.0,m,3.0,%,4.313725471496582,%,1.278728975725246,l/h,,,3.005013092954328,kg/h,,unclassified,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,7,51.18843401571384,6.388631140515787,2016-11-15T13:58:53Z,daylight,2,"Heidgesberg, Rönneter, Venn, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",21146495,11.285425066947937,%,3.0,km/h,884.0,u/min,,,,,3.768559932294046,l/s,24.0,c,38.0,kPa,0.6192113429307937,precision,3.3178203746365895,km/h,0.9000000268220902,precision,0.6000000178813933,precision,157.8999986022709,deg,120.00000357627869,m,3.000000089406967,%,4.313725471496582,%,1.23880890802708,l/h,,,2.9112009338636384,kg/h,,unclassified,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,8,51.1884130998341,6.388630976065206,2016-11-15T13:58:55Z,daylight,2,"Heidgesberg, Rönneter, Venn, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",21146495,15.0,%,3.0,km/h,909.6443676948547,u/min,,,,,4.360000133514404,l/s,24.0,c,43.46955227851868,kPa,0.6804474711418151,precision,3.4862740647738377,km/h,0.9,precision,0.6,precision,157.89998919069785,deg,119.23061275482178,m,2.999999910593033,%,5.348998205042349,%,1.4332283687761362,l/h,,,3.3680866666239204,kg/h,,unclassified,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,9,51.18838558825752,6.388620838099136,2016-11-15T13:58:57Z,daylight,2,"Heidgesberg, Rönneter, Venn, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",21146495,15.0,%,8.138835549354553,km/h,1080.0,u/min,,,,,5.079999923706055,l/s,24.000000715255737,c,42.0,kPa,0.6000000089406967,precision,6.821679106593365,km/h,0.9000000134110452,precision,0.6000000089406967,precision,172.67979869502597,deg,120.0,m,3.0,%,5.882352828979492,%,1.66990820666957,l/h,,,3.92428428567349,kg/h,,unclassified,,,,,
