"","index","trip_id","highway","highway_val","car_construction_year","car_engine_displ","car_fuel","car_manufacturer","time_type","time_light_type_num","time_diff","throttle_position_avg","throttle_position_diff_avg","speed_avg","rpm_avg","rpm_diff_avg","acceleration_avg","decceleration_avg","distance","cycleway","intake_temp_avg","engine_load_avg","co2_emission"
"1",1,"5777aedae4b0ea24642b864e","secondary",6,2012,1200,"gasoline","AUDI","daylight",2,0.0222222222222222,13.8195325429551,1.97126976959407,19.4577173702419,1183.60853587271,174.016708357609,1724.69549931586,1926.67831175029,0.429276700628301,"no",24.1046348988602,12.0984931812074,0.0754103774462857
"2",2,"5777aedae4b0ea24642b864e","residential",3,2012,1200,"gasoline","AUDI","daylight",2,0.0541666666666667,18.1313649378717,7.69052927043193,27.2350376032006,1293.90257203813,303.309989922609,2902.30124256932,2752.04036101699,1.48088337787065,"no",27.6800120721201,14.3927904030496,0.24044180283754
"3",3,"5777aedae4b0ea24642b864e","primary",7,2012,1200,"gasoline","AUDI","daylight",2,0.0138888888888889,17.2544871372171,2.42358346339315,46.2986616566777,1927.07299381169,151.065966558456,475.610040664673,1193.90658473969,0.636108952946961,"no",33.9000001949258,14.529552831532,0.0798576061720682
"4",4,"5777aedae4b0ea24642b864e","tertiary",5,2012,1200,"gasoline","AUDI","daylight",2,0.0111111111111111,14.3334532387089,2.24605074524879,24.7625873927609,1604.23005692568,377.748225694522,2702.48478476889,4575.6623895932,0.260686329018144,"no",34.7500001611188,12.1264203169896,0.0442453384956674
"5",5,"5777aedae4b0ea24642b864e","service",2,2012,1200,"gasoline","AUDI","daylight",2,0.0152777777777778,25.1126700118184,12.8705602132461,3.67786308310249,820.49068246477,145.646829223091,2207.38504756581,873.798918290572,0.0703383474714227,"no",37.4296269728379,18.4418155806121,0.0521965082476758
"6",6,"5777aedae4b0ea24642b864e","primary",7,2012,1200,"gasoline","AUDI","daylight",2,0.00138888888888889,18.7724665403366,2.76182773709297,33.7239382266998,1395.56502771378,38.6016416270286,918.765227794647,0,0.0477249578262369,"no",40.9999987781048,30.4003260338229,0.00870686226604673
"7",7,"5777aedae4b0ea24642b864e","tertiary",5,2012,1200,"gasoline","AUDI","daylight",2,0,16.0106388032436,0,35.0000010430813,1434.1666693408,0,0,0,0,"no",41,13.6597771442435,0
"8",8,"5777aedde4b0ea24642b8757","primary",7,2012,1200,"gasoline","AUDI","daylight",2,0.0194444444444445,17.3794684740715,10.3505318681044,5.94964166704033,886.514371595744,213.205838552543,1547.35591088023,1840.78222862312,0.111725315932805,"no",44.3105154370091,13.0850870380385,0.0512089885598434
"9",9,"5777aedde4b0ea24642b8757","small_street",1,2012,1200,"gasoline","AUDI","daylight",2,0.00138888888888889,14.0000004172325,0,30.0874760448933,1920.80816830695,143.203384175897,1555.62189817429,0,0.0432885680968563,"no",45,0,0.00479518818543359
"10",10,"5777aedde4b0ea24642b8757","residential",3,2012,1200,"gasoline","AUDI","daylight",2,0.00138888888888889,14.0000004172325,8.99999992549419,32.2480620145798,2064.01155248284,450.648603767157,5005.96185564995,0,0.0496172561310232,"no",45,2.90736988825601,0.00496246468362628
"11",11,"5777aedde4b0ea24642b8757","tertiary",5,2012,1200,"gasoline","AUDI","daylight",2,0.00138888888888889,23.0000003427267,3.00000004470348,39.2007868140936,2514.66015625,389.571921110153,8495.43294668198,0,0.0626394347598155,"no",45.0000006705523,42.1146302175018,0.022123266775765
"12",12,"5777aedde4b0ea24642b8757","primary",7,2012,1200,"gasoline","AUDI","daylight",2,0.0486111111111112,15.9528018214341,2.3273190648428,20.5509533754683,974.532984591968,286.106089531524,2011.57288876176,2363.25485542416,0.987132698003875,"track",41.571428361269,12.7363151843216,0.164259472439275
"13",13,"5777aedde4b0ea24642b8757","tertiary",5,2012,1200,"gasoline","AUDI","daylight",2,0.00138888888888889,14.0000004172325,21.7547165155411,33.9043480828404,2132.12343597412,278.276560425758,2595.07622659206,0,0.0495923393768155,"no",41.9999993741512,1.71986888641734,0.0052458450037529
"14",14,"5777aedde4b0ea24642b8757","residential",3,2012,1200,"gasoline","AUDI","daylight",2,0.0166666666666667,17.4631466250867,3.63163716221849,43.9414832652546,1905.04448135818,165.327621415257,809.48289334774,3060.00013053418,0.706310401212735,"no",40.9702383227026,16.0631269481432,0.101444890984932
"15",15,"5777aedde4b0ea24642b8757","secondary",6,2012,1200,"gasoline","AUDI","daylight",2,0.00138888888888889,11.9999996423721,3.57627868652344e-07,0,763.715835899115,109.485627710819,0,0,0,"both",39.9999988079071,8.43171846280187,0.00217202049577208
"16",16,"5777aedde4b0ea24642b8757","residential",3,2012,1200,"gasoline","AUDI","daylight",2,0.00138888888888889,12,0,0,654.230208188295,3.88252523541451,0,0,0,"no",40.0000011920929,11.2338320098917,0.00212393744434308
"17",17,"5777aedde4b0ea24642b8757","secondary",6,2012,1200,"gasoline","AUDI","daylight",2,0.00833333333333334,11.9999999292195,2.60770320892334e-07,0,648.625694734976,7.19314511492848,0,0,0,"both",41.0266662637393,11.37651922735,0.0126005629875842
"18",18,"5777aedde4b0ea24642b8757","residential",3,2012,1200,"gasoline","AUDI","daylight",2,0.00833333333333334,12.0471666827798,12.5554639887996,0.969047603507837,693.277486123145,310.025293956201,4501.75839006901,697.714274525642,0.0300895408830709,"no",42.6666665555288,10.5258597075577,0.0130957365368731
"19",19,"5777aedde4b0ea24642b8757","secondary",6,2012,1200,"gasoline","AUDI","daylight",2,0.00138888888888889,86.9926464511082,70.8161756349728,31.700367629528,2016.69729423523,185.740092217922,15335.7364439964,0,0.0588197008396188,"both",45.0000006705523,71.7481522056435,0.029983826240457
"20",20,"5777aedde4b0ea24642b8757","residential",3,2012,1200,"gasoline","AUDI","daylight",2,0.00972222222222223,16.3179239896791,2.01818888528006,53.3345453100545,1917.0726144686,251.502221712045,1027.40258932114,6208.85618805884,0.483547493763682,"no",43.2857143389327,14.7912141914973,0.0540000686903687
"21",21,"5777aedde4b0ea24642b8757","secondary",6,2012,1200,"gasoline","AUDI","daylight",2,0.00138888888888889,12.0000001788139,5.36441802978516e-07,2.62475825846195,800.358381509781,166.176886558533,0,1889.82594609261,0.00182274879059858,"no",41.9999994914979,8.87365481843995,0.00238219271997063
"22",22,"5777aedde4b0ea24642b8757","residential",3,2012,1200,"gasoline","AUDI","daylight",2,0.0152777777777778,20.0230218569438,11.9166667796671,10.2592276781797,980.536504425109,140.867785215378,3013.86407732964,0,0.136104441889458,"no",43.0833334485069,17.2046088037866,0.0526387158271523
"23",23,"52e39af1e4b0d8e8c226536e","tertiary",5,2000,2400,"gasoline","AUDI","daylight",2,0.00138888888888889,5,9,53,1130,486,0,16560,0.0576388888888889,"no",7,20.3921566009521,0.0087138546192706
"24",24,"52e39af1e4b0d8e8c226536e","secondary",6,2000,2400,"gasoline","AUDI","daylight",2,0.0266666666666667,12.75,4.5,52.6875,1951.9375,310.5625,1687.5,937.5,1.42166666666667,"no",7,37.6470586061478,0.407262975109807
"25",25,"52e39af1e4b0d8e8c226536e","primary",7,2000,2400,"gasoline","AUDI","daylight",2,0.00333333333333334,11.5,4.5,52,2075.5,90.5,1200,0,0.176666666666667,"no",7,32.9411764144898,0.0558136677089971
"26",26,"52e39af1e4b0d8e8c226536e","secondary",6,2000,2400,"gasoline","AUDI","daylight",2,0.0133333333333334,5,1.5,18.875,1305.625,331.25,2100,4050,0.23,"no",7,17.450980424881,0.0999846095594886
"27",27,"52e39af1e4b0d8e8c226536e","residential",3,2000,2400,"gasoline","AUDI","daylight",2,0.00333333333333334,8,1.5,29,1596,133.5,1800,0,0.101666666666667,"no",7,35.490195274353,0.0407138867320956
"28",28,"52e39af1e4b0d8e8c226536e","secondary",6,2000,2400,"gasoline","AUDI","daylight",2,0.00833333333333335,5.6,2.4,24.8,1357,313.2,1080,2280,0.198333333333333,"no",7,16.6274506568909,0.0575255931297742
